2021-06-02, 16:43:05, 92500000, 95000000, 19531.25, 1344, -10.93, -14.37, -16.24, -17.06, -17.08, -17.00, -16.21, -15.60, -14.28, -12.75, -10.94, -9.83, -8.86, -7.71, -6.73, -5.27, -3.15, -0.84, 0.58, 1.82, 3.34, 2.36, 0.45, -0.89, -2.45, -4.16, -6.60, -8.56, -10.32, -11.50, -12.24, -12.77, -13.14, -13.32, -13.64, -13.30, -12.78, -12.21, -11.25, -10.32, -9.76, -9.09, -10.30, -10.98, -11.78, -12.61, -13.09, -13.02, -11.99, -11.56, -11.06, -9.96, -8.53, -7.40, -5.83, -4.22, -3.13, -1.70, -0.19, 1.75, 5.38, 10.24, 8.68, 2.64, -3.80, -3.80, -5.57, -6.92, -7.96, -8.56, -9.56, -11.02, -11.74, -12.18, -12.53, -12.95, -13.06, -13.07, -12.62, -11.66, -8.85, -5.58, -2.36, -8.09, -11.13, -12.55, -13.27, -13.52, -13.06, -12.73, -11.69, -9.93, -8.88, -7.84, -6.66, -5.09, -3.89, -1.67, 0.56, 2.82, 4.46, 5.36, 5.58, 5.29, 4.40, 2.97, 1.09, -1.64, -4.38, -6.28, -7.94, -9.91, -10.78, -12.34, -13.39, -14.21, -14.72, -15.23, -15.48, -15.29, -15.07, -14.14, -10.83, -9.69, -13.86, -16.08, -15.83, -13.44, -13.44
2021-06-02, 16:43:05, 95000000, 97500000, 19531.25, 1344, -6.18, -6.56, -6.94, -7.28, -7.56, -7.64, -7.56, -7.43, -6.96, -6.47, -5.64, -4.83, -3.18, -0.21, 4.50, 10.41, 8.31, 3.93, -1.09, -3.96, -5.01, -5.53, -5.14, -4.53, -4.21, -4.08, -3.98, -4.27, -4.91, -5.79, -5.88, -5.95, -6.18, -5.78, -5.57, -5.10, -4.00, -5.08, -5.66, -5.81, -5.66, -5.67, -5.18, -4.60, -4.04, -3.00, -2.43, -3.03, -3.29, -4.12, -5.23, -5.28, -3.41, -0.61, 2.30, 3.86, 5.40, 5.14, 4.40, 2.78, -0.74, -3.94, -5.08, -4.75, -3.08, -3.08, -2.61, -2.40, -2.80, -3.40, -3.64, -3.59, -3.30, -3.17, -2.90, -2.83, -2.49, -1.84, -3.19, -3.76, -4.38, -4.80, -5.29, -5.31, -5.40, -5.34, -5.25, -5.16, -5.42, -5.51, -5.65, -5.71, -5.75, -5.26, -3.09, 1.81, 5.19, 10.46, 8.61, 4.24, 1.62, -0.28, -1.44, -1.52, -1.04, -0.54, -0.80, -0.75, -1.20, -2.36, -3.55, -5.13, -5.81, -6.57, -6.89, -6.76, -6.79, -6.67, -6.92, -7.24, -7.84, -8.16, -8.58, -8.30, -7.89, -7.15, -6.63, -6.40, -6.40
2021-06-02, 16:43:05, 97500000, 100000000, 19531.25, 1344, 1.25, 1.33, 2.99, 3.90, 1.90, 2.50, 1.81, 1.25, 0.91, 0.40, 0.95, 0.47, 0.03, -0.43, -0.71, -0.94, -0.98, -1.17, -0.86, -0.87, -0.66, -0.08, 0.48, 1.52, 1.63, 2.43, 3.11, 3.10, 3.36, 3.57, 3.76, 4.20, 3.90, 3.71, 3.60, 3.22, 3.25, 3.28, 4.05, 4.18, 3.63, 3.57, 3.16, 2.54, 2.01, 1.15, 0.84, 0.06, -0.29, -0.42, -0.52, -0.20, -0.11, -0.06, 0.13, 0.65, 2.02, 4.08, 7.30, 11.08, 13.95, 15.25, 15.23, 13.70, 7.70, 7.70, 4.65, 2.95, 1.97, 1.91, 1.73, 1.90, 1.65, 1.40, 0.76, 0.22, -0.05, -0.34, -0.07, -0.20, 0.06, 0.01, -0.39, -0.23, 0.00, 0.20, 0.46, 1.42, 2.12, 3.38, 4.66, 6.83, 9.92, 8.83, 5.59, 2.75, 1.60, 1.15, 0.72, 0.74, 0.74, 0.90, 1.27, 0.95, 1.36, 1.69, 1.29, 0.78, 0.23, -0.02, -0.16, -0.31, -0.26, -0.41, -0.80, -0.68, -0.58, -0.57, -0.46, -0.60, -0.28, 0.32, 0.40, 0.75, 1.27, 3.74, 3.04, 1.68, 1.68
2021-06-02, 16:43:15, 80000000, 82500000, 19531.25, 1280, -24.05, -24.51, -23.78, -24.12, -23.48, -23.40, -22.77, -22.71, -22.07, -21.83, -21.38, -21.61, -20.76, -20.36, -20.03, -19.90, -19.27, -19.06, -19.29, -18.61, -18.80, -18.68, -18.75, -18.76, -18.66, -18.55, -18.38, -18.31, -18.59, -18.67, -18.37, -18.54, -18.12, -18.17, -18.49, -18.94, -18.73, -18.75, -19.01, -18.86, -18.95, -18.71, -19.08, -18.69, -18.36, -18.44, -18.48, -18.52, -18.65, -18.39, -18.10, -17.50, -17.69, -18.08, -18.20, -18.21, -18.24, -17.79, -17.89, -17.62, -16.37, -17.57, -17.71, -16.60, -18.10, -18.10, -18.08, -17.89, -18.11, -17.58, -17.88, -17.88, -17.91, -17.95, -18.23, -17.67, -17.97, -18.00, -18.30, -18.03, -18.62, -18.51, -18.25, -18.45, -18.43, -18.01, -18.07, -18.25, -18.62, -18.33, -18.41, -18.64, -18.58, -18.48, -18.39, -18.20, -18.35, -17.91, -17.92, -17.79, -17.91, -17.94, -17.90, -17.90, -17.35, -17.98, -18.38, -17.81, -18.33, -18.73, -18.45, -18.67, -18.79, -18.74, -19.32, -19.75, -20.20, -20.35, -20.74, -21.14, -21.49, -21.98, -22.22, -22.84, -22.87, -23.37, -23.60, -24.12, -24.12
2021-06-02, 16:43:15, 82500000, 85000000, 19531.25, 1280, -22.82, -22.76, -23.01, -22.83, -22.79, -22.33, -22.06, -21.12, -21.21, -20.39, -19.68, -19.80, -19.65, -18.95, -18.69, -18.45, -18.24, -17.83, -17.91, -17.72, -17.55, -17.43, -17.14, -17.09, -17.02, -17.12, -17.15, -17.09, -17.35, -17.33, -17.17, -17.12, -17.03, -17.39, -17.41, -17.06, -17.23, -16.98, -17.13, -17.21, -17.56, -17.17, -17.16, -17.25, -17.01, -17.22, -16.94, -17.08, -16.94, -16.83, -16.55, -16.69, -16.43, -16.41, -16.78, -16.66, -16.52, -16.30, -16.08, -16.26, -16.12, -16.47, -15.95, -15.80, -15.95, -15.95, -15.98, -16.14, -16.27, -15.86, -15.92, -15.94, -16.06, -15.60, -15.00, -12.45, -9.49, -9.72, -10.75, -11.10, -13.87, -15.85, -16.21, -16.36, -16.49, -16.68, -16.65, -16.53, -16.71, -16.76, -16.33, -16.22, -16.51, -16.41, -16.19, -16.60, -16.56, -16.27, -16.33, -16.44, -16.35, -16.31, -16.18, -16.14, -15.90, -16.24, -16.34, -16.43, -16.51, -16.91, -16.43, -16.88, -17.34, -17.29, -17.70, -18.07, -18.30, -18.26, -18.72, -19.35, -19.88, -20.21, -20.79, -21.24, -21.50, -22.01, -22.33, -22.94, -22.94
2021-06-02, 16:43:15, 85000000, 87500000, 19531.25, 1280, -21.66, -21.52, -22.00, -21.64, -21.26, -21.12, -20.75, -20.42, -20.11, -20.06, -19.27, -18.91, -18.85, -17.87, -17.91, -17.46, -17.49, -17.42, -17.37, -17.46, -16.93, -16.96, -16.74, -16.46, -16.45, -16.52, -16.13, -16.41, -16.61, -16.36, -16.66, -16.52, -16.25, -16.41, -15.86, -15.23, -15.95, -16.44, -16.20, -16.10, -16.27, -15.72, -15.23, -14.38, -12.97, -9.90, -1.89, -0.22, -9.53, -12.75, -14.31, -14.80, -15.21, -15.26, -14.86, -15.46, -15.33, -14.91, -13.71, -14.33, -15.09, -15.54, -15.61, -15.66, -15.91, -15.91, -16.04, -15.79, -15.49, -15.19, -15.37, -15.46, -14.54, -16.04, -16.20, -16.48, -16.31, -16.43, -16.53, -16.57, -15.72, -16.57, -16.59, -16.32, -16.25, -16.26, -16.54, -16.48, -16.01, -16.08, -15.94, -15.68, -15.34, -15.17, -15.26, -15.07, -14.84, -14.97, -14.83, -14.94, -15.12, -14.44, -14.28, -14.25, -14.32, -13.18, -7.70, -2.68, -3.74, -11.07, -14.07, -15.84, -16.17, -16.91, -17.10, -17.69, -18.17, -18.58, -18.49, -18.83, -19.39, -19.61, -20.13, -20.43, -20.93, -21.31, -21.16, -21.85, -21.85
2021-06-02, 16:43:15, 87500000, 90000000, 19531.25, 1280, -2.62, -3.92, -5.24, -7.75, -9.84, -10.97, -11.78, -12.40, -12.93, -13.17, -13.53, -13.89, -14.03, -14.41, -14.43, -14.50, -14.38, -13.53, -11.76, -10.10, -9.10, -8.99, -9.71, -11.12, -11.78, -10.81, -10.05, -8.25, -7.56, -7.47, -7.54, -6.76, -6.70, -7.30, -7.95, -8.89, -9.87, -9.40, -7.34, -7.28, -6.13, -5.26, -5.82, -7.30, -10.12, -14.47, -15.49, -15.91, -15.68, -15.41, -15.09, -14.56, -14.25, -13.15, -10.61, -8.69, -6.68, -4.94, -2.59, -0.46, 1.32, 2.20, 2.37, 1.49, -2.95, -2.95, -4.76, -7.20, -9.69, -11.51, -13.20, -13.90, -13.79, -13.96, -13.90, -13.76, -12.81, -11.37, -8.99, -4.83, -2.47, 0.09, 2.15, 1.64, -0.58, -4.25, -6.42, -8.44, -8.49, -7.47, -6.81, -6.78, -6.01, -5.89, -6.22, -7.21, -7.63, -9.23, -9.81, -10.59, -11.31, -11.54, -11.18, -11.32, -11.63, -11.84, -12.03, -12.21, -12.08, -12.02, -11.74, -11.48, -10.93, -10.29, -9.53, -8.59, -7.21, -5.17, -1.53, 4.43, 9.99, 12.60, 14.20, 14.08, 12.64, 10.20, 4.76, 0.02, 0.02
2021-06-02, 16:43:15, 90000000, 92500000, 19531.25, 1280, -9.97, -12.09, -13.92, -15.55, -16.50, -16.76, -16.96, -17.09, -17.15, -17.06, -16.67, -16.50, -15.91, -15.06, -14.21, -13.50, -13.18, -13.29, -13.31, -13.62, -13.46, -13.04, -10.59, -7.47, -5.03, 0.55, 2.88, -3.39, -7.15, -9.70, -10.93, -10.21, -8.85, -7.44, -6.16, -4.80, -4.11, -4.40, -5.49, -6.61, -8.55, -10.58, -11.96, -12.43, -12.19, -11.99, -11.35, -10.92, -10.51, -10.33, -10.19, -10.32, -9.51, -7.20, -2.82, 2.85, 7.49, 5.47, 0.04, -4.38, -8.64, -11.23, -12.31, -12.91, -12.81, -12.81, -12.71, -12.66, -13.04, -13.55, -13.91, -13.69, -13.74, -13.39, -12.86, -11.85, -11.40, -10.64, -11.09, -11.58, -12.26, -12.28, -12.49, -11.90, -10.84, -6.90, 0.05, 0.35, -5.34, -9.20, -11.47, -12.18, -12.67, -12.49, -12.16, -11.05, -9.42, -8.09, -7.86, -9.30, -10.39, -12.20, -13.07, -12.61, -11.06, -8.95, -6.85, -4.77, -3.45, -2.50, -2.11, -2.93, -4.55, -6.97, -8.10, -8.14, -6.97, -4.60, -3.45, -5.26, -4.59, -2.55, 0.86, 3.80, 3.24, 1.36, -1.46, -6.56, -6.56
2021-06-02, 16:43:15, 92500000, 95000000, 19531.25, 1280, -11.16, -12.95, -15.73, -16.78, -16.92, -16.53, -16.17, -15.29, -14.10, -12.78, -11.11, -10.16, -8.77, -8.08, -6.50, -5.01, -3.73, -1.86, 0.20, 1.49, 2.68, 2.12, 1.05, -0.18, -1.93, -4.00, -5.81, -8.37, -9.81, -10.98, -11.70, -12.30, -13.00, -13.37, -13.58, -13.64, -13.31, -12.30, -11.40, -10.43, -9.96, -9.09, -10.09, -10.63, -11.66, -12.39, -12.78, -12.97, -12.52, -12.22, -11.11, -9.61, -8.20, -6.97, -5.82, -4.47, -3.25, -2.34, -0.68, 0.61, 4.11, 8.89, 9.26, 4.60, -3.05, -3.05, -4.91, -5.96, -7.01, -8.21, -9.87, -10.79, -11.33, -12.23, -12.40, -12.89, -13.31, -13.10, -12.94, -11.82, -9.21, -6.27, -2.18, -7.62, -9.94, -12.51, -13.25, -13.62, -13.43, -12.74, -11.66, -10.22, -8.84, -7.85, -7.14, -6.69, -4.95, -2.84, -0.22, 2.46, 4.26, 5.32, 5.35, 5.31, 4.66, 3.61, 1.88, -0.94, -3.20, -5.59, -8.36, -10.42, -11.81, -12.50, -13.23, -13.89, -14.65, -15.00, -15.11, -15.38, -15.19, -14.64, -12.06, -10.24, -12.43, -15.46, -15.91, -14.25, -14.25
2021-06-02, 16:43:15, 95000000, 97500000, 19531.25, 1280, -5.54, -5.93, -6.09, -6.33, -6.40, -6.69, -6.40, -6.45, -6.13, -5.53, -4.96, -3.95, -2.42, 0.70, 6.05, 10.57, 9.09, 4.93, -1.07, -3.50, -4.30, -4.55, -4.32, -3.99, -3.97, -3.53, -3.60, -4.09, -4.68, -4.78, -5.04, -5.25, -5.25, -5.17, -5.28, -4.33, -3.82, -4.92, -5.33, -5.23, -5.06, -5.07, -4.77, -4.12, -3.46, -2.59, -2.14, -2.64, -3.27, -3.95, -4.32, -4.15, -1.99, 1.33, 3.29, 4.29, 5.37, 5.49, 4.79, 3.27, 0.64, -3.00, -4.20, -4.08, -3.18, -3.18, -2.46, -2.42, -2.62, -3.12, -3.57, -3.44, -3.58, -3.69, -3.44, -3.21, -2.82, -2.41, -3.14, -3.44, -4.08, -4.50, -5.01, -5.34, -4.66, -4.80, -4.96, -4.51, -4.80, -5.02, -5.15, -4.99, -4.95, -3.96, -0.10, 2.31, 6.21, 10.48, 8.71, 5.33, 2.79, 0.32, -1.14, -1.43, -1.00, -0.46, -0.66, -0.72, -1.06, -1.70, -3.08, -3.87, -5.20, -5.53, -6.22, -6.21, -6.02, -6.23, -6.21, -6.41, -6.92, -7.10, -7.22, -7.26, -6.68, -5.73, -5.53, -5.36, -5.36
2021-06-02, 16:43:15, 97500000, 100000000, 19531.25, 1280, 0.98, 0.40, 2.12, 3.03, 1.63, 2.93, 1.56, 0.75, 0.89, 0.59, 0.35, 0.30, -0.34, -0.75, -1.05, -1.56, -1.28, -1.59, -1.37, -1.27, -1.05, -0.34, -0.00, 1.14, 1.08, 2.02, 2.68, 2.68, 2.72, 3.65, 3.67, 3.36, 3.34, 3.12, 2.55, 2.02, 2.49, 2.36, 3.42, 3.80, 3.49, 3.07, 2.59, 2.12, 1.26, 0.65, -0.16, -0.76, -0.98, -0.97, -0.76, -0.64, -0.44, -0.58, -0.34, 0.76, 2.08, 3.90, 7.03, 11.70, 14.14, 15.77, 14.95, 12.63, 5.95, 5.95, 3.41, 2.42, 1.57, 1.62, 1.67, 1.46, 1.23, 0.65, 0.38, -0.29, -0.57, -0.70, -0.61, -0.54, -0.35, -0.45, -0.24, -0.07, -0.58, -0.23, -0.36, 0.53, 2.00, 3.23, 4.69, 7.94, 11.94, 9.93, 5.74, 2.58, 1.44, 0.84, 0.30, 0.38, 0.53, 0.45, 0.44, 0.85, 0.83, 1.34, 0.55, 0.48, -0.23, -0.39, -0.47, -0.68, -0.67, -0.80, -0.90, -0.99, -0.98, -1.14, -0.91, -0.62, -0.24, 0.07, 0.25, 0.45, 0.55, 2.94, 2.41, 0.93, 0.93
2021-06-02, 16:43:25, 80000000, 82500000, 19531.25, 1344, -23.91, -24.16, -23.80, -23.74, -23.44, -22.82, -22.48, -22.22, -21.93, -21.79, -21.05, -21.07, -20.65, -20.25, -19.87, -19.70, -19.32, -19.11, -18.65, -18.58, -18.72, -18.38, -18.41, -18.33, -18.70, -18.46, -18.22, -18.14, -18.35, -18.41, -18.14, -18.10, -17.58, -18.17, -18.29, -18.45, -18.74, -18.55, -18.78, -18.61, -18.53, -18.46, -18.61, -18.49, -18.18, -18.21, -18.24, -18.28, -18.23, -18.17, -17.82, -17.54, -17.08, -17.63, -17.90, -18.01, -18.17, -17.62, -17.43, -17.50, -16.42, -17.41, -17.43, -16.56, -17.59, -17.59, -17.91, -17.95, -17.77, -17.40, -17.71, -17.36, -17.60, -17.93, -17.90, -17.50, -17.78, -17.67, -18.02, -18.05, -18.31, -18.17, -18.24, -18.21, -18.13, -17.73, -17.87, -18.08, -18.09, -18.06, -18.40, -18.40, -18.34, -18.18, -18.18, -17.96, -17.87, -17.83, -17.42, -17.67, -17.43, -17.69, -17.49, -17.84, -17.25, -17.54, -17.87, -17.59, -18.07, -18.13, -18.43, -18.30, -18.35, -18.30, -19.13, -19.57, -19.89, -20.33, -20.55, -20.82, -21.48, -21.61, -22.31, -22.45, -22.63, -22.91, -23.31, -23.93, -23.93
2021-06-02, 16:43:25, 82500000, 85000000, 19531.25, 1344, -22.51, -22.52, -22.62, -22.64, -22.34, -22.25, -21.92, -20.72, -21.00, -20.32, -19.62, -19.29, -19.33, -18.83, -18.41, -18.24, -17.80, -17.81, -17.79, -17.60, -17.22, -17.23, -17.10, -16.77, -16.99, -16.88, -17.00, -16.94, -17.19, -17.20, -17.13, -16.98, -16.76, -16.98, -17.01, -16.84, -16.67, -16.73, -16.86, -16.96, -17.07, -16.93, -16.88, -17.06, -16.66, -16.65, -16.43, -17.04, -16.72, -16.55, -16.29, -16.27, -16.26, -16.17, -16.41, -16.16, -16.00, -16.15, -15.94, -16.00, -15.84, -15.99, -15.56, -15.48, -15.81, -15.81, -15.85, -15.71, -16.07, -16.13, -15.79, -15.80, -15.57, -15.39, -14.06, -10.48, -9.95, -9.81, -9.98, -12.44, -15.37, -16.19, -16.16, -16.42, -16.63, -16.65, -16.52, -16.21, -16.38, -16.28, -16.13, -16.18, -16.37, -16.13, -16.27, -16.15, -16.45, -15.90, -16.36, -16.08, -16.05, -15.76, -15.90, -16.02, -15.90, -16.01, -16.21, -16.37, -16.51, -16.71, -16.25, -16.77, -16.99, -17.22, -17.40, -17.41, -18.23, -18.11, -18.44, -19.19, -19.84, -20.11, -20.54, -20.87, -21.68, -21.91, -22.15, -22.64, -22.64
2021-06-02, 16:43:25, 85000000, 87500000, 19531.25, 1344, -22.01, -21.59, -21.73, -21.41, -21.26, -20.84, -20.57, -20.26, -20.13, -20.02, -19.48, -19.13, -18.71, -17.76, -18.19, -17.62, -17.05, -16.99, -17.28, -17.02, -16.92, -16.65, -16.41, -16.16, -16.33, -16.07, -16.15, -16.21, -16.47, -16.16, -16.38, -16.25, -16.13, -16.40, -15.75, -14.95, -15.89, -16.45, -16.10, -16.36, -15.99, -15.71, -14.93, -14.26, -13.00, -9.71, -1.72, -0.07, -9.32, -12.70, -14.06, -14.29, -15.05, -15.20, -14.99, -15.32, -15.03, -14.50, -13.73, -14.23, -15.40, -15.45, -15.48, -15.78, -15.70, -15.70, -15.54, -15.45, -15.39, -15.19, -15.26, -15.49, -14.59, -16.21, -16.23, -16.43, -16.48, -16.29, -16.43, -16.46, -15.67, -16.44, -16.43, -16.62, -16.59, -16.30, -16.40, -16.00, -16.10, -15.95, -15.98, -15.48, -14.90, -14.96, -14.51, -14.26, -13.94, -14.06, -14.22, -14.59, -14.88, -14.36, -14.56, -14.32, -14.26, -13.49, -8.80, -3.01, -3.48, -11.78, -14.46, -15.86, -16.54, -16.71, -17.14, -17.53, -17.87, -18.25, -18.71, -18.97, -18.96, -19.53, -20.17, -20.11, -20.93, -21.25, -21.13, -21.74, -21.74
2021-06-02, 16:43:25, 87500000, 90000000, 19531.25, 1344, -2.40, -3.78, -5.79, -7.87, -9.85, -10.97, -11.80, -12.28, -12.64, -12.94, -13.54, -13.77, -14.05, -14.36, -14.63, -14.60, -14.32, -13.42, -12.05, -10.49, -8.69, -8.17, -9.58, -11.43, -12.25, -11.55, -9.99, -9.18, -8.20, -7.50, -6.62, -6.11, -5.71, -6.55, -8.11, -8.99, -10.52, -9.28, -8.08, -6.43, -5.36, -5.01, -6.63, -8.33, -10.33, -13.91, -15.54, -15.56, -15.71, -15.31, -14.76, -14.12, -14.10, -13.18, -10.99, -9.14, -8.01, -5.97, -3.52, -0.88, 0.90, 2.96, 2.71, 1.48, -2.95, -2.95, -5.14, -7.47, -9.86, -11.65, -12.70, -13.41, -13.29, -13.81, -13.87, -13.77, -13.14, -11.59, -9.51, -6.05, -2.22, 1.28, 3.46, 1.68, -0.90, -5.47, -8.63, -9.61, -9.64, -8.47, -7.23, -6.17, -5.51, -5.93, -6.38, -7.41, -8.36, -9.26, -9.86, -10.98, -10.97, -11.01, -11.10, -11.03, -11.31, -11.55, -11.73, -12.08, -12.10, -11.92, -11.75, -11.34, -10.91, -10.36, -9.45, -8.69, -7.19, -5.19, -1.56, 4.36, 9.25, 11.58, 14.18, 14.71, 13.01, 9.51, 4.64, -0.46, -0.46
2021-06-02, 16:43:25, 90000000, 92500000, 19531.25, 1344, -9.52, -12.00, -13.78, -14.99, -16.25, -16.45, -16.70, -16.77, -16.79, -16.72, -16.58, -16.36, -15.94, -15.01, -14.44, -13.37, -12.99, -13.14, -13.58, -13.88, -13.70, -13.08, -10.23, -7.80, -5.73, 0.92, 2.88, -3.71, -7.50, -10.23, -11.26, -10.72, -8.99, -7.33, -6.23, -4.94, -4.12, -4.54, -5.11, -6.23, -7.64, -9.41, -10.70, -11.75, -11.72, -11.76, -10.98, -10.77, -10.23, -10.50, -10.92, -10.72, -10.23, -8.61, -4.77, 2.17, 6.15, 6.75, 2.81, -3.25, -8.06, -10.72, -12.15, -12.82, -12.76, -12.76, -12.64, -12.76, -13.21, -13.53, -13.52, -13.92, -13.89, -13.58, -13.05, -12.19, -11.40, -10.69, -10.76, -11.34, -11.90, -12.34, -12.46, -11.86, -10.65, -6.91, -0.33, 0.38, -5.75, -9.62, -11.28, -12.39, -12.70, -12.99, -12.39, -11.19, -9.96, -8.80, -8.51, -8.79, -10.03, -11.61, -12.62, -12.32, -11.03, -9.36, -6.97, -5.02, -3.64, -2.37, -2.19, -3.24, -4.61, -6.30, -8.32, -8.89, -7.38, -5.04, -4.05, -4.43, -5.15, -2.85, 0.75, 3.25, 4.19, 2.51, -0.32, -5.29, -5.29
2021-06-02, 16:43:25, 92500000, 95000000, 19531.25, 1344, -11.36, -13.70, -15.92, -17.07, -17.25, -16.62, -16.11, -15.19, -14.41, -12.89, -11.12, -9.70, -8.14, -6.85, -5.79, -4.65, -3.45, -1.23, 0.29, 1.45, 3.28, 1.98, 0.41, -1.05, -2.31, -4.43, -6.22, -9.16, -10.61, -11.52, -12.52, -12.88, -13.40, -13.47, -13.72, -13.90, -13.04, -12.24, -11.24, -10.38, -10.15, -9.08, -10.37, -10.70, -11.56, -12.32, -12.92, -13.17, -12.66, -11.92, -11.02, -9.85, -8.54, -7.34, -5.88, -4.29, -2.87, -1.43, -0.35, 1.60, 5.55, 8.95, 8.53, 3.73, -3.30, -3.30, -4.62, -5.50, -7.07, -7.98, -9.19, -10.37, -11.25, -12.09, -12.45, -12.85, -13.10, -13.41, -12.82, -11.48, -8.44, -6.00, -2.35, -7.63, -10.33, -12.35, -13.61, -13.60, -13.67, -13.10, -11.88, -10.62, -9.06, -8.16, -7.36, -6.50, -5.31, -2.19, 0.15, 2.49, 4.42, 5.13, 5.12, 5.07, 4.43, 3.69, 2.25, -0.41, -3.30, -5.48, -7.78, -9.98, -11.25, -12.62, -13.26, -14.19, -14.86, -14.90, -15.23, -15.50, -15.15, -14.08, -11.71, -10.51, -12.96, -15.73, -15.64, -13.71, -13.71
2021-06-02, 16:43:25, 95000000, 97500000, 19531.25, 1344, -5.38, -5.89, -5.94, -5.91, -6.36, -6.43, -6.27, -6.27, -5.81, -5.53, -4.57, -4.01, -2.62, 1.30, 6.12, 10.93, 8.54, 4.43, -0.34, -3.46, -4.25, -4.46, -4.10, -4.04, -3.84, -3.44, -3.75, -4.36, -4.43, -5.11, -5.32, -5.40, -5.34, -5.27, -5.02, -4.43, -3.69, -4.88, -5.12, -5.33, -5.46, -5.32, -5.15, -4.60, -3.64, -2.82, -2.45, -2.46, -2.91, -3.90, -4.41, -4.23, -3.22, 0.05, 1.83, 3.68, 5.71, 6.21, 5.82, 3.94, 1.38, -2.95, -4.01, -3.77, -2.58, -2.58, -2.46, -2.45, -2.67, -3.31, -3.43, -3.46, -3.35, -3.52, -3.32, -3.11, -2.66, -2.16, -3.33, -3.96, -4.60, -5.14, -5.03, -5.84, -5.40, -5.16, -4.95, -4.48, -4.55, -4.62, -5.00, -4.81, -4.58, -3.80, 0.61, 4.01, 5.79, 10.63, 8.53, 4.82, 2.54, 0.24, -1.07, -0.86, -0.83, -0.74, -0.41, -0.43, -1.45, -2.24, -3.58, -4.62, -5.48, -5.72, -6.07, -5.84, -6.08, -6.21, -6.08, -6.55, -6.84, -7.38, -7.31, -7.45, -6.85, -6.32, -6.04, -5.68, -5.68
2021-06-02, 16:43:25, 97500000, 100000000, 19531.25, 1344, 1.41, 1.47, 2.80, 3.78, 2.38, 2.66, 1.87, 1.15, 0.80, 0.57, 0.57, 0.07, -0.35, -0.90, -1.20, -1.23, -1.28, -1.52, -1.15, -1.07, -0.84, -0.15, 0.49, 1.24, 1.35, 2.17, 2.71, 2.42, 2.94, 3.29, 3.78, 4.14, 3.82, 3.74, 3.46, 3.78, 3.92, 3.44, 3.78, 3.88, 3.54, 2.90, 2.64, 1.98, 1.09, 0.30, 0.02, -0.70, -0.65, -0.79, -0.79, -0.69, -0.49, -0.15, -0.17, 0.33, 0.92, 2.50, 5.38, 9.71, 12.67, 15.00, 15.62, 14.58, 7.02, 7.02, 4.51, 2.99, 2.21, 2.07, 1.62, 1.68, 0.97, 0.91, 0.43, -0.04, -0.22, -0.17, -0.53, -0.35, -0.32, -0.30, -0.62, -0.55, -0.35, -0.08, 0.01, 0.93, 2.87, 3.41, 4.50, 7.18, 10.63, 9.14, 5.50, 4.62, 2.20, 1.39, 0.74, 0.68, 1.03, 0.99, 0.82, 1.11, 1.22, 1.61, 0.81, 0.69, 0.05, -0.29, -0.55, -0.73, -0.93, -0.82, -0.91, -1.19, -1.13, -0.84, -0.61, -0.38, -0.03, 0.13, 0.63, 0.68, 1.01, 3.53, 2.87, 1.47, 1.47
2021-06-02, 16:43:35, 80000000, 82500000, 19531.25, 1280, -23.51, -23.50, -23.39, -23.31, -22.92, -22.43, -22.18, -21.99, -21.33, -21.53, -20.94, -20.72, -20.34, -19.89, -19.76, -19.37, -18.78, -18.62, -18.37, -18.04, -18.48, -18.25, -18.21, -18.18, -18.15, -18.23, -18.07, -17.85, -18.21, -18.09, -17.64, -17.82, -17.48, -17.91, -18.07, -18.13, -18.18, -18.18, -18.35, -18.41, -18.25, -17.87, -18.31, -18.09, -17.66, -17.59, -17.90, -17.99, -17.96, -17.83, -17.66, -17.03, -17.42, -17.20, -17.50, -17.82, -17.53, -17.32, -17.30, -16.97, -15.98, -17.11, -17.22, -16.36, -17.51, -17.51, -17.28, -17.47, -17.36, -17.14, -17.24, -17.24, -17.25, -17.42, -17.57, -17.29, -17.42, -17.32, -17.83, -17.86, -17.94, -17.66, -17.86, -17.98, -17.66, -17.50, -17.55, -17.98, -17.67, -18.02, -18.02, -17.89, -17.89, -17.75, -17.86, -17.78, -17.49, -17.53, -17.40, -17.11, -17.33, -17.41, -17.40, -17.39, -16.94, -17.48, -17.61, -17.47, -17.92, -17.99, -18.04, -18.04, -18.12, -18.23, -18.90, -19.21, -19.61, -19.85, -20.28, -20.61, -20.88, -21.05, -22.03, -22.22, -22.34, -22.75, -23.18, -23.39, -23.39
