2021-06-14, 16:06:22, 85000000, 87500000, 9765.62, 64, -21.30, -22.62, -20.66, -20.78, -18.30, -16.67, -12.48, -12.76, -10.09, -9.03, -9.25, -8.78, -7.53, -6.62, -6.34, -6.62, -5.37, -4.47, -6.82, -4.40, -5.46, -5.03, -4.94, -3.98, -3.52, -2.76, -3.50, -3.27, -2.66, -2.02, -2.43, -2.26, -1.94, -1.56, -2.01, -0.14, -1.68, -2.19, -3.19, -5.73, -6.71, -8.05, -10.31, -9.19, -11.81, -16.42, -17.08, -19.97, -20.14, -21.65, -22.06, -22.78, -22.95, -23.47, -22.04, -24.16, -23.43, -22.52, -23.01, -22.84, -22.59, -21.89, -22.05, -22.30, -22.26, -22.71, -21.56, -22.99, -22.75, -22.00, -20.93, -21.96, -22.68, -22.69, -25.03, -24.56, -26.84, -25.47, -25.74, -26.21, -26.66, -27.38, -26.99, -25.29, -26.14, -24.61, -23.79, -21.71, -20.90, -21.22, -23.72, -21.34, -19.75, -11.15, -18.47, -17.35, -17.52, -16.07, -16.39, -15.23, -15.19, -15.62, -13.64, -15.74, -14.45, -14.92, -14.44, -15.29, -14.61, -15.35, -14.05, -14.26, -14.43, -15.20, -15.25, -14.31, -16.39, -15.78, -18.58, -20.01, -21.70, -21.79, -23.36, -25.09, -24.34, -26.05, -26.51, -25.17, -23.43, -23.43, -22.13, -20.47, -20.65, -20.78, -20.30, -20.42, -19.61, -19.95, -20.23, -20.02, -18.56, -20.92, -19.35, -19.21, -19.18, -19.69, -19.42, -18.88, -18.19, -18.82, -19.93, -18.57, -17.90, -18.35, -19.03, -18.69, -18.29, -19.62, -17.88, -18.06, -18.93, -19.69, -22.44, -22.45, -22.68, -24.13, -24.12, -24.60, -25.05, -25.64, -23.47, -23.74, -23.55, -24.46, -24.35, -24.33, -23.81, -24.89, -24.20, -24.07, -23.00, -23.48, -23.47, -22.54, -23.02, -23.29, -23.46, -23.18, -22.78, -23.09, -23.54, -24.54, -24.94, -24.41, -24.30, -24.72, -24.07, -24.33, -25.03, -25.15, -24.90, -24.45, -24.26, -25.43, -25.14, -26.01, -26.14, -25.20, -23.70, -21.25, -21.30, -19.48, -19.63, -20.47, -19.06, -13.36, -17.74, -18.98, -21.24, -22.95, -23.91, -24.78, -25.69, -25.25, -24.88, -25.39, -25.70, -24.94, -26.27, -25.55, -25.00, -25.86, -24.87, -25.65, -25.13, -26.49, -26.42, -25.43, -24.47, -25.09, -25.09, -23.85, -22.93, -22.41, -19.78, -19.98, -19.49, -20.73, -21.47, -20.34, -20.68, -22.49, -21.54, -21.69, -21.63, -21.48, -21.48
2021-06-14, 16:06:22, 87500000, 90000000, 9765.62, 64, -1.85, -2.00, -2.97, -3.30, -2.61, 2.78, -2.61, -3.00, -4.45, -3.64, -3.39, -4.27, -4.25, -3.26, -3.88, -4.17, -3.62, -5.15, -4.33, -3.98, -4.03, -2.37, -2.97, -3.46, -4.39, -4.65, -3.33, -3.81, -4.48, -2.90, -3.55, 0.95, -2.88, -2.65, -4.98, -3.68, -4.78, -4.61, -3.35, -3.37, -4.37, -4.07, -4.39, -2.77, -3.49, -3.12, -3.57, -3.53, -4.81, -3.80, -3.80, -3.95, -3.57, -3.05, -3.42, -3.04, -5.11, -2.87, -2.55, -3.58, -4.34, -4.55, -4.39, -4.81, -4.51, -4.13, -3.85, -3.93, -3.21, -2.79, -4.69, -3.56, -2.31, -0.92, 1.52, 5.88, 4.24, 5.28, 5.94, 5.83, 6.91, 8.67, 8.28, 7.19, 7.06, 7.41, 5.28, 2.16, 0.25, -1.20, -3.72, -3.16, -4.35, -3.62, -4.21, -3.97, -3.17, -3.29, -2.19, -3.14, -2.36, -2.20, -2.88, -2.37, -1.95, -2.96, -1.83, -2.49, -3.53, -2.83, -2.31, -2.06, -2.91, -2.84, -2.45, -2.44, -1.20, -1.85, -1.76, -1.26, -1.32, -1.18, -1.46, -2.16, -2.35, -3.03, -3.71, -2.81, -3.50, -3.50, -3.13, -3.67, -4.28, -2.87, -2.97, -3.10, -2.62, -1.73, -2.40, -1.68, -2.30, -3.01, -2.31, -2.82, -2.45, -2.34, -3.50, -4.08, -5.17, -5.91, -4.44, -5.38, -3.49, -3.56, -4.28, -2.71, -3.69, -2.48, -2.59, -1.62, 2.51, 3.50, 10.63, 9.58, 16.40, 10.12, 11.64, 4.61, 2.59, -1.19, -2.24, -2.95, -2.81, -2.52, -2.40, -4.31, -2.17, -3.21, -3.09, -3.81, -2.45, -2.62, -3.87, -2.92, -3.78, -3.05, -3.13, -3.05, -3.12, -3.89, -4.49, -3.12, -2.95, -4.48, -3.80, -3.77, -4.30, -3.03, -2.07, -3.04, -3.94, -3.17, -3.32, -4.29, -3.90, -4.48, -3.72, -2.59, -3.43, -2.40, -1.98, -3.02, -2.80, -2.70, -1.83, -1.59, -1.77, -2.75, -1.73, -1.82, -2.67, -4.15, -3.82, -3.33, -3.20, -4.61, -3.83, -3.46, -3.73, -3.46, -3.82, -4.13, -3.49, -3.87, -3.90, -4.31, -4.60, -3.53, -3.15, -3.06, -2.21, -0.80, 0.33, 0.67, 1.87, 1.30, 0.89, 1.85, 0.43, -0.49, -0.69, 3.32, -0.81, -1.35, -2.67, -1.15, -1.15
2021-06-14, 16:06:22, 90000000, 92500000, 9765.62, 64, -17.25, -17.73, -18.43, -17.77, -18.51, -18.02, -17.76, -17.52, -16.85, -16.91, -16.68, -16.27, -16.85, -16.81, -17.56, -16.48, -16.79, -17.44, -17.35, -17.72, -16.43, -15.33, -14.13, -12.33, -10.62, -10.32, -8.78, -7.92, -5.94, -7.40, -6.42, -7.36, -8.61, -8.77, -11.88, -13.34, -13.50, -15.17, -16.25, -16.46, -15.16, -16.78, -16.32, -14.63, -14.90, -12.45, -11.31, -10.70, -9.43, -6.71, -1.60, 0.15, -0.11, -8.00, -9.59, -11.91, -13.53, -13.41, -14.05, -14.74, -14.95, -16.80, -14.59, -15.01, -14.67, -14.15, -13.56, -13.90, -13.96, -12.59, -11.10, -10.66, -10.05, -11.55, -9.68, -9.26, -9.08, -10.55, -10.81, -11.02, -11.99, -12.74, -12.83, -11.94, -10.40, -10.61, -8.19, -8.50, -6.68, -6.26, -4.38, -5.15, -3.83, -4.34, -5.15, -5.39, -8.22, -8.87, -10.65, -11.64, -11.95, -12.15, -12.23, -12.09, -11.14, -11.06, -9.46, -8.47, -6.47, -4.32, 2.20, 10.64, 12.51, 11.36, 6.25, -3.63, -5.37, -7.80, -9.25, -10.25, -10.93, -12.17, -12.31, -12.73, -12.31, -12.98, -12.65, -12.51, -13.69, -13.69, -12.06, -11.90, -12.87, -12.51, -11.16, -12.12, -12.00, -12.72, -13.44, -13.62, -14.50, -13.78, -14.73, -15.37, -14.76, -14.69, -14.23, -13.35, -13.40, -13.25, -12.84, -12.60, -13.15, -12.77, -13.69, -13.17, -13.70, -15.22, -15.11, -15.67, -16.65, -15.48, -16.73, -15.38, -15.20, -14.47, -15.64, -12.81, -12.18, -10.12, -9.64, -8.05, -6.38, -1.27, 2.18, 0.42, -1.65, -6.58, -8.67, -11.01, -12.57, -12.74, -13.25, -13.21, -14.02, -15.04, -14.69, -14.77, -13.84, -13.29, -11.48, -10.90, -7.58, -6.63, -5.27, -5.47, -4.44, -5.73, -6.98, -6.93, -8.17, -10.36, -11.90, -12.24, -10.76, -9.64, -9.64, -6.76, -5.86, -5.21, -5.75, -3.66, -5.70, -4.09, -5.89, -5.77, -6.19, -8.21, -6.49, -8.79, -10.06, -11.44, -12.51, -12.55, -14.83, -13.92, -14.29, -14.51, -15.89, -15.63, -14.13, -14.52, -12.55, -11.59, -6.24, -4.50, -6.68, -9.62, -12.38, -14.84, -14.99, -15.59, -14.24, -14.92, -11.02, -9.83, -7.75, -7.49, -7.24, -8.89, -9.62, -11.20, -10.22, -11.98, -12.89, -15.58, -15.58
2021-06-14, 16:06:22, 92500000, 95000000, 9765.62, 64, -15.06, -15.00, -16.16, -15.92, -16.16, -17.37, -16.01, -17.15, -16.28, -16.09, -16.75, -16.61, -15.95, -16.06, -15.17, -15.32, -14.94, -14.49, -14.45, -13.63, -12.84, -12.25, -12.12, -14.03, -11.71, -11.92, -11.36, -11.63, -11.80, -10.80, -8.90, -9.18, -6.16, -5.10, -1.76, 2.01, 4.62, 8.33, 9.43, 11.91, 12.89, 10.86, 9.12, 7.34, 7.70, 4.61, 5.68, 0.12, -3.25, -4.63, -5.66, -9.17, -11.30, -11.74, -11.88, -11.01, -11.32, -11.49, -11.75, -11.69, -11.64, -12.18, -12.26, -12.30, -13.24, -12.39, -13.43, -12.94, -12.88, -13.70, -14.17, -14.51, -14.20, -13.83, -13.70, -13.25, -14.44, -13.16, -14.24, -13.91, -14.38, -14.42, -12.92, -13.76, -13.82, -14.80, -14.25, -14.22, -14.47, -13.76, -14.24, -13.87, -13.44, -12.46, -13.12, -12.30, -11.43, -10.83, -9.89, -9.20, -8.15, -8.31, -7.65, -8.11, -7.64, -8.41, -8.23, -9.78, -8.93, -9.04, -8.89, -10.16, -9.19, -9.76, -8.05, -9.28, -8.34, -7.74, -6.74, -3.81, -0.36, 3.54, 6.08, 5.68, 5.13, 1.20, 1.27, -3.03, -9.28, -9.28, -8.96, -11.18, -12.41, -12.73, -12.52, -14.04, -13.27, -13.41, -13.35, -13.72, -13.65, -13.90, -13.94, -12.87, -14.01, -13.42, -14.73, -14.42, -14.38, -15.14, -14.59, -14.47, -14.81, -14.62, -14.37, -15.03, -13.80, -12.66, -11.19, -10.78, -7.87, -7.54, -5.02, -4.59, -6.77, -7.04, -9.15, -8.36, -9.82, -9.44, -10.83, -10.56, -11.09, -9.65, -9.79, -8.89, -8.57, -6.85, -8.66, -8.14, -5.89, -5.53, -4.65, -3.51, -3.45, -3.62, -3.19, -3.45, -3.32, -4.45, -3.60, -5.27, -5.00, -5.96, -7.12, -7.23, -8.79, -8.49, -8.38, -5.91, -4.12, -4.93, -5.89, -4.51, -2.66, -4.34, -6.17, -6.97, -7.09, -10.85, -10.51, -12.46, -13.04, -13.59, -11.86, -13.54, -13.79, -14.25, -12.64, -12.83, -12.47, -10.64, -11.99, -11.16, -10.75, -11.66, -12.57, -12.98, -12.94, -14.44, -14.34, -14.61, -14.66, -14.97, -14.99, -15.43, -15.84, -15.95, -15.71, -16.29, -15.98, -15.70, -14.84, -14.70, -12.74, -11.79, -12.74, -13.41, -13.51, -15.52, -15.00, -14.56, -15.84, -16.15, -15.15, -15.68, -15.68
2021-06-14, 16:06:22, 95000000, 97500000, 9765.62, 64, -21.02, -22.37, -21.55, -22.82, -21.43, -21.27, -21.41, -20.68, -18.79, -20.07, -18.18, -19.70, -17.96, -17.37, -17.34, -16.67, -16.95, -15.69, -13.25, -14.42, -12.84, -13.66, -14.30, -14.03, -13.64, -14.14, -14.03, -14.76, -13.46, -13.60, -14.10, -14.31, -13.75, -14.65, -15.34, -13.86, -15.14, -16.15, -16.44, -17.14, -16.82, -18.35, -19.29, -16.92, -19.23, -21.61, -18.99, -19.96, -20.32, -20.89, -21.64, -20.81, -21.05, -20.96, -19.76, -20.71, -20.92, -20.25, -20.50, -21.05, -20.56, -20.05, -20.08, -20.78, -19.58, -20.37, -20.07, -18.91, -19.71, -18.68, -17.57, -18.24, -18.27, -18.45, -18.71, -17.87, -17.98, -17.29, -17.96, -16.71, -17.87, -16.80, -16.98, -16.78, -16.12, -17.51, -16.35, -15.84, -16.30, -15.92, -16.47, -14.54, -15.51, -14.79, -15.70, -15.34, -15.36, -15.66, -15.47, -15.33, -15.06, -16.56, -15.08, -15.53, -16.39, -15.37, -15.89, -14.82, -14.44, -13.98, -12.63, -11.91, -11.51, -12.54, -12.29, -13.36, -14.69, -14.81, -15.34, -15.64, -14.99, -15.69, -15.87, -14.88, -14.52, -14.47, -14.07, -11.22, -7.40, -7.40, -7.76, -4.92, -4.77, -1.32, -1.05, 0.79, 0.23, 1.28, 2.24, 1.64, 3.60, 4.79, 4.17, 5.38, 4.05, 4.21, 4.05, 3.25, 3.06, 2.71, 2.52, 3.31, 2.01, 1.95, 1.96, 2.04, 1.45, -0.31, 1.53, 0.60, -0.81, -1.75, -3.17, -2.72, -3.42, -5.12, -2.10, -8.85, -11.10, -11.60, -12.99, -15.13, -15.25, -17.00, -17.04, -17.04, -17.27, -18.26, -17.65, -17.97, -17.55, -18.79, -17.60, -18.49, -18.53, -17.72, -17.76, -17.05, -15.12, -15.60, -12.15, -10.68, -9.38, -9.70, -8.54, -10.08, -8.73, -10.62, -10.15, -11.15, -13.53, -16.58, -18.71, -19.15, -19.46, -19.68, -18.70, -18.75, -19.73, -20.07, -19.13, -19.48, -20.49, -20.25, -20.57, -20.87, -20.40, -20.24, -21.01, -21.27, -21.26, -21.05, -22.46, -22.18, -21.77, -20.85, -21.79, -21.99, -21.94, -22.22, -22.84, -23.11, -23.72, -22.26, -21.87, -23.67, -23.27, -24.33, -23.05, -23.84, -25.44, -23.73, -23.35, -25.45, -25.36, -24.50, -24.56, -24.78, -25.49, -24.19, -22.98, -25.22, -24.13, -23.27, -23.19, -23.24, -23.24
2021-06-14, 16:06:22, 97500000, 100000000, 9765.62, 64, 3.53, 2.31, 1.94, 0.82, 1.59, 9.36, 0.02, -0.33, -0.31, -0.49, 1.07, 1.33, 0.88, 0.18, 0.14, -0.17, -0.63, -1.26, -0.31, 0.26, -1.64, -2.41, -2.42, -2.55, -1.99, -3.32, -2.09, -3.15, -5.48, -3.35, -2.80, -4.69, -3.98, -5.16, -5.23, -5.24, -4.44, -5.81, -4.92, -6.40, -5.00, -6.18, -6.03, -3.82, -6.18, -6.28, -3.72, -7.08, -7.71, -5.78, -7.36, -6.51, -7.00, -7.70, -6.59, -7.71, -6.27, -6.09, -7.40, -6.51, -6.70, -7.25, -7.17, -8.31, -7.25, -6.25, -6.82, -6.91, -6.88, -7.12, -7.48, -6.55, -6.37, -6.12, -6.82, -7.03, -6.46, -4.84, -6.78, -5.90, -6.00, -4.02, -5.05, -5.71, -6.02, -5.44, -5.79, -4.89, -5.61, -4.60, -4.96, -3.23, -6.07, -3.65, -4.49, -3.66, -4.10, -2.70, -3.81, -1.64, -2.99, -2.30, -2.88, -2.23, -1.62, -1.27, 0.12, -0.24, -0.71, 1.04, 2.02, 0.64, 2.33, 3.36, 3.37, 5.19, 5.47, 5.89, 7.41, 7.49, 11.36, 14.75, 16.49, 15.86, 14.11, 11.38, 11.75, 11.66, 7.15, 7.15, 7.42, 6.96, 6.61, 8.20, 8.01, 7.81, 6.35, 5.19, 5.83, 6.93, 5.66, 5.83, 4.59, 5.45, 4.31, 4.30, 2.91, 3.60, 1.46, 1.88, 2.40, 1.44, 0.27, -0.33, -2.02, -1.25, -3.14, -4.73, -3.72, -4.24, -4.50, -4.67, -4.99, -4.13, -5.18, -5.58, -5.39, -5.84, -5.03, -4.42, -6.41, -4.66, -6.51, -5.95, -6.10, -5.17, -6.69, -6.25, -6.80, -4.49, -6.29, -8.08, -7.32, -6.73, -6.72, -6.25, -7.52, -6.36, -6.54, -6.57, -7.71, -6.68, -7.70, -6.65, -7.55, -8.31, -6.22, -6.95, -6.42, -6.63, -7.89, -6.27, -6.46, -7.05, -6.67, -7.89, -7.17, -7.39, -7.97, -6.47, -3.52, -6.55, -6.54, -7.33, -6.37, -6.97, -5.21, -5.88, -5.22, -4.88, -6.59, -6.82, -5.67, -5.63, -6.03, -4.61, -4.26, -2.84, -5.84, -5.38, -4.90, -5.39, -3.38, -4.84, -3.85, -4.03, -2.80, -2.33, -1.76, -2.25, -2.28, -2.18, -1.49, 0.23, -0.57, 1.28, 0.80, 1.18, 0.10, 1.38, 2.10, 9.03, 0.28, -0.18, 1.42, 1.95, 1.95
2021-06-14, 16:06:23, 80000000, 82500000, 9765.62, 64, -23.73, -24.77, -24.26, -24.35, -24.28, -23.80, -24.22, -23.09, -22.26, -22.61, -22.66, -21.85, -22.07, -22.76, -21.62, -22.87, -21.60, -21.50, -21.86, -20.90, -19.87, -20.58, -21.31, -19.64, -19.96, -19.82, -19.64, -19.81, -19.81, -19.50, -19.83, -18.97, -17.07, -18.52, -17.82, -19.10, -17.38, -18.01, -17.64, -17.29, -18.10, -17.86, -18.43, -18.46, -17.83, -17.20, -17.73, -17.06, -17.92, -17.82, -17.20, -17.59, -17.56, -17.29, -17.34, -17.61, -17.80, -17.71, -17.86, -17.26, -16.95, -17.91, -17.80, -17.19, -16.98, -18.00, -17.07, -17.52, -18.03, -17.61, -17.95, -17.80, -17.54, -17.47, -17.41, -17.96, -19.02, -17.86, -18.64, -18.17, -16.87, -17.91, -19.32, -17.79, -17.81, -17.67, -17.51, -17.36, -17.41, -15.97, -17.63, -17.09, -17.96, -17.62, -16.56, -18.16, -17.95, -17.59, -18.03, -17.43, -16.80, -17.97, -17.52, -18.25, -16.42, -18.12, -17.27, -17.60, -16.64, -17.34, -17.03, -17.57, -18.50, -16.97, -16.73, -18.43, -16.93, -16.88, -16.84, -16.30, -16.40, -17.40, -17.66, -17.69, -17.12, -16.69, -15.46, -16.52, -16.87, -16.87, -18.02, -18.45, -16.97, -16.66, -16.97, -16.94, -17.62, -17.24, -17.00, -17.05, -17.51, -17.17, -16.04, -16.98, -18.03, -17.28, -18.04, -16.41, -17.64, -17.08, -17.92, -16.53, -17.27, -18.53, -16.46, -18.00, -18.50, -16.59, -18.60, -18.29, -17.00, -17.59, -18.12, -18.03, -16.86, -17.22, -18.70, -16.55, -18.14, -18.37, -16.61, -17.60, -17.87, -17.19, -17.59, -19.35, -18.33, -17.70, -18.95, -17.81, -18.44, -17.58, -18.95, -17.51, -18.79, -17.89, -17.61, -17.41, -17.97, -18.78, -17.81, -18.17, -18.17, -18.02, -17.56, -17.89, -17.56, -17.73, -16.95, -17.75, -17.18, -17.54, -17.63, -18.15, -17.87, -18.25, -18.81, -17.91, -17.81, -17.79, -18.09, -18.34, -18.63, -18.24, -17.89, -17.22, -19.06, -18.72, -18.35, -18.22, -18.15, -18.97, -17.43, -19.06, -18.97, -20.28, -18.58, -19.72, -20.58, -17.93, -20.06, -20.51, -19.70, -19.67, -20.36, -21.25, -21.46, -20.55, -21.02, -21.54, -21.95, -21.64, -22.68, -22.40, -22.49, -21.83, -22.56, -23.24, -22.43, -23.71, -23.85, -23.77, -24.86, -23.28, -23.91, -23.98, -23.98
2021-06-14, 16:06:23, 82500000, 85000000, 9765.62, 64, -24.43, -24.02, -23.82, -24.33, -24.09, -24.71, -24.51, -25.44, -23.66, -23.83, -22.89, -23.12, -22.96, -22.74, -22.18, -24.22, -22.30, -21.72, -21.94, -21.26, -20.90, -19.79, -20.84, -20.76, -19.95, -19.46, -20.07, -20.04, -17.88, -18.84, -18.90, -19.35, -18.93, -19.70, -18.82, -18.06, -18.47, -19.24, -17.12, -17.64, -19.59, -18.31, -18.43, -17.76, -18.33, -17.65, -18.54, -19.36, -17.61, -18.23, -17.16, -17.88, -17.21, -17.50, -17.66, -16.92, -16.75, -17.96, -17.81, -17.52, -18.20, -17.27, -17.71, -18.69, -17.95, -19.22, -18.05, -18.14, -18.98, -17.81, -17.16, -18.09, -18.49, -18.44, -18.97, -18.68, -18.15, -17.85, -17.71, -17.96, -18.04, -16.83, -18.54, -16.99, -17.44, -17.85, -18.81, -19.51, -18.42, -18.52, -18.01, -18.54, -19.31, -18.51, -20.37, -17.94, -18.55, -18.48, -17.95, -17.85, -18.38, -19.33, -18.62, -18.63, -18.74, -17.92, -17.04, -17.23, -17.62, -18.46, -17.57, -18.98, -17.90, -17.59, -17.51, -17.60, -17.22, -17.61, -16.36, -18.05, -17.34, -17.54, -18.64, -18.21, -17.41, -18.50, -17.96, -17.36, -18.40, -18.40, -18.87, -18.47, -17.78, -18.30, -17.78, -16.65, -18.36, -17.80, -18.13, -17.88, -18.88, -18.54, -18.83, -18.80, -18.68, -20.17, -17.93, -18.24, -19.00, -18.94, -18.57, -18.89, -19.57, -17.62, -18.42, -18.37, -18.81, -18.53, -18.23, -17.56, -18.09, -18.84, -18.48, -18.88, -18.45, -18.44, -18.85, -18.18, -18.91, -19.35, -19.04, -19.77, -18.73, -19.72, -18.64, -19.56, -19.02, -20.44, -18.67, -18.57, -18.97, -19.31, -18.55, -19.09, -20.67, -19.01, -18.90, -18.87, -18.34, -19.09, -18.47, -19.11, -19.15, -18.49, -18.24, -17.99, -19.41, -19.54, -19.47, -18.75, -19.64, -19.99, -18.91, -19.15, -17.63, -20.54, -19.01, -18.48, -17.97, -18.93, -19.80, -18.80, -19.35, -18.63, -18.77, -19.00, -19.98, -19.34, -19.46, -21.24, -19.83, -20.48, -19.70, -20.24, -20.51, -19.93, -20.75, -19.98, -20.61, -21.28, -21.45, -20.91, -22.02, -22.13, -22.00, -21.15, -21.83, -22.04, -22.26, -22.67, -23.56, -22.95, -22.67, -23.40, -24.44, -22.94, -23.57, -23.47, -24.54, -24.26, -24.31, -24.62, -25.96, -24.27, -25.51, -24.88, -24.88
2021-06-14, 16:06:23, 85000000, 87500000, 9765.62, 64, -22.23, -22.53, -20.72, -17.78, -16.69, -13.25, -11.75, -9.44, -8.28, -7.50, -7.16, -6.82, -5.50, -4.64, -4.30, -6.14, -5.43, -4.34, -6.14, -5.55, -5.63, -5.25, -4.87, -4.80, -4.37, -4.06, -5.29, -4.33, -4.98, -5.06, -4.08, -4.03, -4.39, -4.56, -4.78, -4.48, -3.29, -3.75, -4.29, -2.91, -3.57, -3.77, -2.98, -3.66, -3.38, -2.62, -4.22, -4.01, -3.98, -6.45, -6.81, -8.33, -9.89, -11.82, -15.09, -17.04, -20.37, -20.33, -20.79, -21.60, -23.20, -22.12, -23.92, -22.84, -22.29, -22.67, -23.99, -23.12, -24.09, -24.07, -23.48, -24.25, -24.69, -24.81, -25.26, -23.22, -24.74, -24.54, -24.99, -25.02, -23.87, -24.13, -26.05, -24.84, -25.24, -23.32, -20.14, -19.98, -20.74, -20.68, -21.43, -22.26, -19.85, -13.04, -17.14, -16.65, -16.63, -14.06, -15.95, -16.33, -17.01, -15.67, -16.41, -15.64, -15.69, -16.12, -17.62, -16.64, -17.04, -15.49, -16.19, -17.59, -16.51, -16.70, -17.29, -16.03, -16.79, -16.01, -16.73, -16.41, -16.21, -16.95, -18.87, -19.11, -18.92, -21.00, -20.76, -21.77, -20.95, -20.95, -20.96, -19.96, -19.52, -20.01, -19.65, -18.82, -18.26, -17.74, -19.81, -19.37, -18.80, -19.95, -20.07, -19.84, -20.64, -19.81, -19.97, -19.40, -20.01, -21.38, -19.69, -21.30, -20.90, -19.49, -19.91, -20.84, -20.62, -21.16, -20.62, -19.71, -20.37, -21.09, -20.21, -19.60, -20.22, -19.37, -20.18, -20.02, -18.78, -20.48, -19.31, -20.83, -21.64, -21.73, -21.76, -23.12, -23.51, -24.20, -23.49, -24.44, -24.26, -23.82, -24.46, -23.95, -23.28, -24.53, -24.94, -24.92, -24.59, -23.48, -24.98, -24.40, -24.98, -23.97, -24.91, -24.50, -24.20, -25.07, -25.94, -25.36, -26.06, -24.68, -26.07, -25.57, -26.03, -26.58, -24.96, -24.60, -23.09, -18.66, -19.71, -18.80, -19.30, -20.53, -17.94, -14.20, -15.46, -18.82, -22.35, -22.41, -22.28, -24.69, -25.40, -25.76, -25.22, -26.15, -25.24, -24.88, -25.87, -26.65, -26.32, -25.89, -25.98, -26.70, -26.94, -27.19, -26.63, -26.60, -25.50, -23.17, -25.55, -22.93, -23.08, -20.38, -21.90, -19.93, -21.04, -20.58, -20.74, -21.90, -21.70, -22.21, -21.35, -21.50, -21.21, -22.62, -22.62
2021-06-14, 16:06:23, 87500000, 90000000, 9765.62, 64, -1.63, -0.68, -1.82, -0.83, -1.16, 3.56, -1.02, -2.48, -3.24, -2.75, -3.08, -3.16, -3.78, -2.48, -3.64, -3.31, -3.71, -3.25, -3.71, -3.18, -3.70, -4.51, -4.53, -4.00, -3.39, -5.05, -4.42, -4.42, -3.48, -2.28, -0.96, -2.91, -1.45, -3.30, -1.77, -3.49, -2.72, -4.55, -3.34, -4.75, -5.07, -3.60, -3.73, -3.56, -2.52, -2.92, -1.10, -2.24, -1.93, -2.46, -3.10, -3.34, -3.25, -2.97, -2.56, -3.26, -2.43, -2.19, -3.96, -2.90, -1.99, -4.27, -4.53, -4.09, -4.69, -4.21, -3.55, -2.98, -4.74, -4.11, -4.48, -3.98, -3.92, -3.61, -3.31, -3.26, -0.19, 1.74, 4.47, 5.38, 6.33, 8.28, 8.67, 8.46, 8.28, 8.44, 7.44, 5.10, 2.18, 3.64, -1.24, -2.24, -3.56, -2.99, -3.27, -2.81, -2.30, -2.53, -1.57, -1.73, -1.94, -2.87, -1.96, -2.20, -1.87, -2.79, -2.42, -3.21, -3.33, -3.52, -4.44, -3.81, -4.55, -3.89, -2.91, -1.50, -1.98, -0.45, 0.31, -1.38, -0.69, -0.30, -1.35, -0.67, -0.76, -2.28, -1.84, -2.21, -3.02, -3.02, -3.25, -3.10, -2.96, -3.10, -2.55, -1.28, -1.15, -1.91, -1.22, -0.62, -2.50, -1.91, -2.10, -3.36, -4.89, -4.50, -3.77, -4.09, -4.51, -5.34, -5.45, -4.39, -5.05, -3.92, -4.35, -2.64, -3.18, -1.21, -1.32, 2.54, 3.69, 8.54, 8.75, 13.99, 11.14, 11.76, 8.65, 8.10, 4.98, 5.27, 2.82, 0.93, -0.24, -2.30, -2.74, -3.45, -2.45, -2.04, -3.53, -1.88, -2.38, -2.86, -2.16, -1.98, -3.01, -3.24, -2.13, -3.73, -3.86, -2.73, -3.20, -3.85, -5.32, -4.72, -4.43, -3.77, -3.56, -3.65, -3.58, -3.43, -3.10, -2.66, -3.36, -4.36, -3.26, -2.73, -2.89, -1.74, -2.67, -1.30, -2.39, -2.60, -1.71, -1.57, -1.65, -1.54, -1.33, -1.58, -1.62, -1.46, -2.38, -3.23, -2.85, -3.98, -4.09, -2.96, -4.08, -3.46, -3.46, -3.77, -3.02, -3.10, -4.63, -4.16, -4.06, -2.97, -3.54, -3.57, -1.97, -2.09, -0.73, -0.99, -0.70, 0.18, 2.08, 1.71, 0.81, 0.99, -1.19, -0.59, -0.51, 4.05, -2.68, -1.96, -1.04, -2.08, -2.08
