2021-06-15, 15:36:13, 90000000, 92500000, 19531.25, 128, -7.56, -7.27, -6.69, -5.98, -6.71, -5.97, -5.92, -5.88, -5.35, -5.19, -4.84, -5.80, -6.10, -4.77, -5.75, -5.24, -5.12, -4.53, -5.02, -5.07, -4.88, -5.68, -6.12, -4.74, -4.01, -3.87, -4.61, -5.35, -5.58, -5.74, -6.43, -5.36, -4.50, -4.66, -3.81, -2.62, -2.31, -1.61, -0.68, -1.90, -1.35, -2.39, -2.46, -3.02, -3.28, -4.50, -3.18, -2.87, -3.06, -3.82, -4.69, -4.11, -4.37, -3.35, 1.19, 5.69, 8.91, -1.08, -3.14, -3.96, -4.65, -4.64, -4.89, -4.87, -5.01, -5.01, -5.69, -5.00, -4.67, -4.79, -5.61, -5.62, -6.76, -6.47, -5.69, -5.89, -5.45, -4.97, -5.49, -5.17, -5.54, -5.69, -5.98, -5.85, -5.92, -5.22, -4.63, -1.38, -2.09, -2.95, 1.54, 1.63, 4.97, 6.97, 6.88, 8.54, 10.14, 10.81, 11.41, 11.40, 11.10, 10.03, 8.13, 6.16, 5.31, 4.14, 2.02, 2.23, 0.62, -1.69, -2.98, -5.16, -5.13, -6.10, -6.00, -5.83, -5.99, -5.00, -6.65, -7.56, -6.82, -6.48, -6.83, -6.48, -7.21, -6.36, -7.13, -7.38, -7.38
2021-06-15, 15:36:13, 92500000, 95000000, 19531.25, 128, 3.28, 4.12, 6.48, 7.48, 4.05, 4.44, 3.51, 2.45, 2.79, 2.86, 3.30, 3.07, 2.16, 2.09, 2.54, 2.53, 2.18, 1.78, 2.34, 2.41, 2.16, 2.99, 3.45, 5.02, 6.06, 6.67, 7.97, 7.74, 8.35, 9.29, 8.07, 8.81, 8.98, 9.35, 10.35, 10.41, 9.41, 9.68, 9.41, 9.33, 9.04, 11.23, 11.46, 12.43, 11.68, 10.83, 6.81, 5.18, 3.42, 2.64, 2.43, 1.71, 1.53, 1.63, 1.40, 2.03, 0.98, 1.58, 1.70, 1.72, 1.33, 1.58, 1.80, 1.98, 1.91, 1.91, 2.61, 2.40, 1.97, 1.43, 1.49, 1.93, 2.03, 1.86, 1.84, 1.57, 0.56, 0.91, 0.92, 1.33, 1.44, 1.46, 1.67, 1.47, 2.10, 1.04, 1.86, 1.24, 1.66, 1.45, 1.92, 1.82, 1.97, 1.82, 2.99, 1.86, 2.88, 2.37, 2.27, 3.28, 2.84, 2.76, 3.01, 3.11, 3.41, 3.73, 2.26, 2.86, 3.78, 4.34, 3.42, 3.22, 2.68, 2.29, 2.16, 2.16, 2.24, 3.07, 2.48, 2.87, 3.08, 3.15, 3.23, 3.56, 3.99, 6.91, 5.97, 3.88, 3.88
2021-06-15, 15:36:13, 95000000, 97500000, 19531.25, 128, -16.30, -16.18, -16.07, -15.69, -15.21, -13.13, -13.38, -11.42, -11.60, -12.43, -12.45, -13.60, -13.16, -12.99, -12.63, -12.57, -11.95, -11.93, -12.68, -14.00, -12.77, -13.09, -13.61, -12.47, -15.17, -15.78, -16.05, -17.22, -15.47, -16.14, -16.29, -16.07, -16.27, -17.13, -16.26, -15.70, -15.94, -16.18, -16.97, -17.03, -16.42, -16.76, -17.40, -16.44, -16.95, -16.93, -16.60, -17.16, -16.16, -16.18, -17.20, -16.49, -16.16, -15.48, -15.71, -14.37, -14.04, -13.12, -13.38, -12.68, -10.98, -8.77, -5.77, -2.77, 2.65, 2.65, 5.30, 6.12, 6.94, 7.41, 5.90, 5.52, 4.45, 4.22, 3.22, 3.70, 3.44, 4.53, 3.62, 3.48, 1.55, 0.90, 1.14, 0.81, 1.63, -0.74, -5.79, -8.99, -9.68, -12.11, -13.38, -13.95, -15.45, -16.06, -16.30, -15.95, -15.53, -16.45, -14.95, -15.30, -15.50, -15.50, -15.40, -15.59, -16.05, -16.59, -16.15, -16.26, -17.00, -17.54, -17.17, -17.21, -17.87, -17.93, -17.56, -18.62, -18.15, -19.24, -19.36, -18.97, -19.99, -20.39, -20.28, -20.25, -19.77, -18.09, -18.38, -17.02, -17.02
2021-06-15, 15:36:13, 97500000, 100000000, 19531.25, 128, 2.66, 0.94, 3.54, 4.93, 2.53, 2.70, 1.87, 1.01, 0.11, -0.93, -1.28, -2.12, -1.35, -2.18, -2.65, -2.64, -3.66, -3.50, -4.35, -4.45, -3.41, -4.64, -5.02, -3.53, -4.75, -4.57, -5.52, -5.33, -5.42, -4.32, -4.63, -4.58, -5.04, -4.79, -4.57, -4.33, -4.96, -4.28, -3.94, -3.65, -3.36, -2.77, -3.75, -2.95, -2.93, -1.99, -2.54, -1.32, -0.71, -1.08, 0.47, 0.72, 1.79, 2.76, 3.44, 3.46, 4.91, 6.87, 8.50, 11.96, 14.72, 17.16, 17.96, 17.99, 13.88, 13.88, 12.01, 10.94, 9.73, 8.16, 7.88, 5.99, 5.16, 4.57, 3.68, 2.48, 1.72, 0.61, 0.07, -0.52, -0.79, -1.24, -2.78, -2.24, -2.97, -2.93, -4.33, -3.31, -4.19, -4.14, -4.15, -4.73, -4.46, -3.89, -4.59, -5.52, -5.56, -5.52, -5.90, -5.13, -5.51, -5.12, -5.65, -4.72, -5.21, -3.87, -4.83, -4.18, -3.41, -4.88, -4.45, -4.04, -3.85, -3.09, -3.07, -3.00, -2.37, -2.57, -2.15, -1.92, -1.29, -0.72, -0.39, 0.34, 0.64, 4.50, 3.82, 1.59, 1.59
2021-06-15, 15:36:14, 80000000, 82500000, 19531.25, 128, -20.78, -20.82, -20.22, -20.00, -19.94, -19.34, -19.04, -18.60, -17.35, -17.65, -16.97, -16.80, -16.69, -14.80, -16.05, -15.60, -14.85, -15.17, -14.76, -14.52, -14.21, -14.70, -14.44, -13.54, -13.85, -13.73, -13.39, -14.28, -14.31, -14.10, -14.40, -14.04, -14.29, -14.42, -14.01, -13.93, -13.80, -14.27, -14.01, -14.43, -14.85, -15.26, -15.03, -14.31, -14.59, -14.77, -14.66, -14.90, -14.62, -14.40, -14.19, -13.83, -14.32, -14.16, -15.07, -14.31, -13.99, -14.31, -14.06, -14.23, -12.89, -14.44, -14.04, -12.24, -14.30, -14.30, -14.39, -14.73, -14.05, -14.03, -14.53, -14.07, -14.24, -14.30, -14.50, -14.59, -13.36, -13.52, -14.06, -15.23, -14.51, -15.41, -15.96, -15.10, -15.34, -15.17, -15.04, -15.51, -15.10, -15.19, -15.15, -14.65, -14.69, -15.13, -15.06, -16.19, -15.03, -15.28, -15.46, -15.12, -15.15, -14.93, -14.99, -14.21, -14.37, -15.12, -15.52, -15.05, -15.97, -15.79, -16.11, -16.93, -16.33, -16.35, -16.54, -17.43, -16.46, -17.60, -17.51, -17.41, -18.43, -19.01, -19.34, -19.79, -20.96, -20.95, -21.11, -21.04, -21.04
2021-06-15, 15:36:14, 82500000, 85000000, 19531.25, 128, -22.45, -21.90, -21.99, -21.68, -21.36, -21.61, -20.61, -19.92, -20.80, -19.43, -18.71, -18.80, -18.37, -18.44, -17.84, -17.83, -16.79, -17.06, -16.90, -16.15, -16.50, -16.36, -16.34, -16.48, -16.72, -16.71, -16.53, -16.38, -16.72, -15.26, -15.28, -15.21, -15.61, -16.13, -16.27, -17.24, -16.80, -17.05, -16.62, -16.32, -16.64, -16.88, -16.77, -16.32, -16.74, -16.87, -16.50, -17.29, -17.25, -17.15, -16.62, -16.63, -16.93, -16.65, -17.12, -17.09, -16.66, -16.34, -16.54, -16.19, -16.26, -16.27, -16.23, -16.33, -16.90, -16.90, -16.87, -16.07, -16.48, -16.47, -16.56, -17.03, -17.07, -17.06, -16.65, -16.95, -16.99, -17.55, -17.00, -17.26, -16.81, -17.63, -16.41, -17.24, -17.01, -17.13, -17.07, -18.02, -17.89, -17.78, -17.03, -16.36, -17.75, -16.54, -16.72, -17.73, -16.71, -16.87, -17.34, -17.39, -16.99, -17.31, -17.87, -17.52, -17.58, -17.82, -18.12, -18.17, -17.16, -17.98, -17.95, -18.30, -18.40, -18.80, -19.51, -19.37, -20.40, -20.10, -20.25, -20.80, -21.37, -21.00, -21.47, -21.30, -22.18, -22.35, -22.71, -22.63, -22.63
2021-06-15, 15:36:14, 85000000, 87500000, 19531.25, 128, -18.88, -17.34, -15.05, -13.80, -13.22, -11.64, -10.28, -9.65, -9.22, -9.68, -9.74, -8.25, -8.28, -8.29, -7.61, -7.28, -7.79, -8.43, -9.58, -10.44, -11.19, -13.44, -13.04, -14.13, -13.99, -15.49, -14.12, -14.84, -15.32, -15.05, -14.71, -13.30, -13.03, -11.23, -10.84, -10.74, -10.16, -11.44, -12.41, -14.57, -14.87, -16.60, -15.68, -14.32, -13.92, -12.51, -11.01, -10.98, -10.34, -10.64, -11.05, -10.77, -10.97, -9.48, -8.55, -8.46, -8.51, -8.04, -8.78, -9.57, -10.27, -12.86, -12.68, -13.80, -14.59, -14.59, -15.10, -14.82, -14.93, -14.57, -14.11, -13.43, -12.27, -10.74, -8.78, -8.93, -8.56, -10.75, -10.78, -13.39, -14.65, -15.07, -14.51, -15.86, -14.65, -15.00, -14.67, -14.51, -15.52, -15.34, -16.52, -15.19, -14.77, -12.18, -11.97, -11.17, -9.23, -7.68, -6.27, -6.06, -7.66, -9.81, -11.65, -12.18, -12.88, -12.12, -12.00, -9.36, -7.56, -12.46, -14.74, -14.76, -15.06, -14.75, -13.35, -12.07, -11.21, -12.21, -14.29, -16.16, -17.16, -16.96, -16.79, -16.89, -17.95, -17.49, -18.29, -17.89, -17.89
2021-06-15, 15:36:14, 87500000, 90000000, 19531.25, 128, -0.70, -1.98, -0.50, 0.57, -2.21, -2.74, -1.94, -2.20, -1.89, -1.57, -2.51, -1.23, -2.03, -2.05, -2.30, -0.58, 0.38, -1.69, -3.37, -3.59, -3.02, -0.39, -1.67, -0.97, -2.27, -3.06, -2.22, -1.15, -2.29, -1.18, -1.83, -2.37, -1.87, -2.18, -1.76, -1.63, -2.10, 3.18, 4.33, 7.59, 10.48, 8.75, 7.48, 5.94, 2.52, -0.23, -1.77, -1.67, -2.14, -1.43, -0.68, 0.22, -0.11, -0.96, -1.35, -1.35, -0.93, -1.58, -0.24, -0.17, -1.24, -0.39, -0.83, -0.61, -2.64, -2.64, -2.84, -2.00, -1.59, -0.14, -0.17, -1.87, -1.37, -1.72, -2.14, -2.73, -2.87, -2.04, -1.51, 0.02, 4.20, 13.44, 19.04, 14.33, 4.54, -0.60, -2.37, -1.34, -0.93, -1.56, -0.98, -1.88, -1.37, -0.71, -1.63, -1.76, -1.17, -2.91, -2.52, -0.96, -2.02, -1.10, -2.69, -3.08, -2.86, -2.06, 0.07, -0.22, -1.23, -1.58, -1.04, -1.97, -1.68, -1.40, -2.25, -2.34, -1.70, -2.41, -2.45, -0.50, -0.22, 0.05, 1.25, 2.07, 3.33, 2.64, 1.81, -0.15, -0.15
2021-06-15, 15:36:14, 90000000, 92500000, 19531.25, 128, -4.84, -4.98, -4.03, -4.17, -4.25, -3.79, -4.21, -3.61, -4.21, -3.59, -3.93, -4.13, -3.52, -3.07, -3.44, -3.56, -3.12, -3.77, -3.63, -3.20, -4.19, -4.16, -4.48, -4.09, -3.57, -3.26, -2.96, -4.59, -4.53, -4.04, -3.35, -3.50, -3.53, -3.55, -2.51, -2.61, -2.76, -2.61, -3.34, -3.40, -3.11, -2.85, -2.94, -2.98, -2.54, -2.66, -3.51, -3.64, -3.42, -2.85, -3.11, -2.59, -3.22, -3.35, -2.26, 2.62, 6.89, 0.16, -2.92, -3.76, -3.21, -3.94, -3.65, -4.04, -4.14, -4.14, -4.64, -4.69, -4.65, -4.18, -3.97, -4.06, -3.88, -4.49, -4.22, -4.70, -4.13, -4.52, -4.18, -4.47, -4.47, -4.04, -3.83, -3.41, -2.23, -1.16, 1.44, 3.60, 4.53, 5.31, 6.52, 8.85, 10.24, 10.82, 10.65, 11.57, 10.37, 10.89, 9.58, 10.17, 8.51, 9.51, 7.49, 7.19, 6.70, 3.67, 2.08, 0.51, -1.58, -2.33, -4.11, -4.55, -5.01, -5.52, -5.30, -5.64, -5.69, -5.00, -5.70, -5.59, -5.51, -6.13, -6.18, -4.85, -6.42, -4.63, -5.28, -6.08, -6.08
2021-06-15, 15:36:14, 92500000, 95000000, 19531.25, 128, 4.46, 4.58, 6.48, 6.93, 5.11, 3.99, 3.78, 3.76, 3.48, 3.16, 2.70, 2.56, 2.54, 2.31, 1.63, 1.99, 1.92, 2.18, 2.40, 2.14, 3.10, 3.83, 4.89, 6.01, 7.34, 6.29, 8.59, 8.57, 10.22, 10.53, 11.58, 11.75, 11.82, 12.07, 11.82, 10.50, 10.46, 9.68, 9.97, 9.34, 7.91, 8.21, 7.94, 6.21, 5.35, 5.01, 4.08, 3.72, 2.81, 1.99, 2.37, 2.26, 1.69, 1.37, 1.89, 1.15, 1.50, 1.90, 2.95, 2.26, 2.11, 2.65, 1.71, 1.74, 1.81, 1.81, 2.17, 2.02, 2.56, 2.29, 1.70, 1.01, 1.75, 1.65, 1.57, 1.48, 1.46, 1.01, 1.71, 1.78, 1.05, 1.33, 0.57, 1.63, 1.13, 0.73, 0.29, 1.35, 1.18, 0.65, 2.49, 1.72, 1.41, 2.14, 2.85, 3.20, 3.61, 4.03, 3.57, 3.86, 3.68, 3.92, 3.16, 2.88, 2.33, 2.49, 1.40, 2.16, 1.75, 1.48, 2.06, 1.98, 1.13, 1.95, 1.98, 2.46, 2.43, 2.48, 2.29, 3.23, 2.99, 3.04, 3.97, 4.08, 3.91, 7.03, 6.01, 4.35, 4.35
2021-06-15, 15:36:14, 95000000, 97500000, 19531.25, 128, -19.79, -19.63, -19.56, -18.99, -18.70, -17.31, -16.74, -16.44, -14.99, -14.95, -12.93, -13.78, -11.96, -11.28, -11.04, -10.12, -10.61, -11.03, -10.32, -10.74, -10.56, -11.14, -11.47, -13.79, -14.51, -15.53, -16.62, -16.90, -17.24, -17.22, -17.84, -17.13, -16.96, -17.60, -16.45, -17.13, -16.79, -17.65, -17.46, -16.86, -17.04, -17.25, -17.55, -17.11, -17.19, -16.55, -16.88, -16.69, -17.13, -16.83, -16.39, -16.39, -16.71, -16.20, -15.74, -15.39, -12.90, -12.51, -14.42, -15.09, -14.56, -13.38, -11.09, -8.32, -5.36, -5.36, -3.37, -0.40, 0.95, 0.68, 3.19, 3.45, 4.09, 4.86, 6.37, 5.89, 6.03, 6.19, 5.47, 5.33, 5.48, 5.33, 4.80, 4.73, 1.71, 0.82, -2.41, -5.28, -7.63, -10.25, -11.85, -12.89, -14.66, -14.42, -15.50, -14.82, -14.87, -14.18, -14.79, -15.15, -15.45, -15.54, -15.35, -16.07, -15.95, -16.02, -15.60, -15.82, -16.19, -16.93, -16.24, -16.81, -17.28, -18.35, -18.36, -19.04, -18.31, -19.33, -19.86, -19.80, -20.00, -21.05, -20.41, -20.65, -20.65, -20.75, -20.52, -20.13, -20.13
2021-06-15, 15:36:14, 97500000, 100000000, 19531.25, 128, 5.03, 5.00, 6.26, 7.47, 3.47, 3.41, 3.37, 2.20, 2.71, 2.08, 1.80, 0.13, 0.02, -0.18, -0.12, 1.08, -1.80, -2.67, -2.35, -3.04, -1.45, -2.82, -3.06, -2.21, -3.07, -4.05, -3.93, -3.01, -3.77, -3.81, -2.99, -3.69, -3.33, -3.87, -4.29, -3.89, -3.40, -3.73, -2.64, -2.10, -2.19, -2.20, -1.34, -2.25, -1.28, -1.50, -0.35, -1.30, -0.76, 0.48, 1.05, 0.82, 2.40, 2.30, 3.67, 4.24, 5.84, 7.02, 8.46, 10.34, 14.40, 18.21, 17.19, 15.41, 10.77, 10.77, 10.58, 11.37, 10.36, 8.95, 8.67, 8.24, 6.79, 6.44, 4.88, 4.47, 3.92, 2.04, 1.41, 1.41, 0.14, -1.82, -0.91, -0.94, -1.43, -2.28, -1.82, -2.64, -2.05, -2.86, -2.46, -3.44, -3.24, -3.54, -4.75, -4.60, -3.13, -3.95, -4.18, -3.50, -4.51, -3.88, -4.02, -4.11, -3.41, -1.59, -3.67, -3.71, -2.59, -3.11, -3.09, -2.74, -2.26, -1.02, -1.26, -1.92, -0.53, -1.02, 0.11, 0.14, 1.16, 2.21, 3.30, 4.12, 4.05, 7.51, 5.71, 4.49, 4.49
2021-06-15, 15:36:15, 80000000, 82500000, 19531.25, 128, -20.00, -21.13, -20.61, -19.95, -20.02, -19.65, -18.71, -18.14, -17.70, -16.69, -17.36, -16.82, -16.53, -16.25, -16.07, -15.12, -14.87, -14.92, -15.27, -14.76, -14.41, -15.10, -14.44, -14.37, -14.00, -14.16, -14.52, -13.81, -13.70, -13.90, -14.07, -13.75, -14.13, -14.04, -14.26, -14.43, -13.64, -14.49, -15.15, -14.59, -13.72, -14.74, -14.85, -14.24, -14.52, -15.34, -14.60, -14.91, -14.90, -14.48, -14.63, -14.25, -13.79, -14.72, -14.38, -13.82, -14.54, -13.76, -13.97, -14.02, -12.94, -14.09, -13.45, -12.75, -13.98, -13.98, -14.19, -14.66, -14.67, -14.27, -14.42, -14.66, -15.12, -14.45, -14.06, -14.68, -13.97, -13.64, -14.77, -14.84, -14.89, -15.68, -15.72, -15.53, -15.18, -16.14, -15.30, -15.28, -15.58, -14.85, -15.62, -15.51, -15.10, -15.79, -15.31, -15.62, -15.51, -15.47, -15.98, -14.81, -15.55, -15.07, -15.24, -14.99, -13.94, -15.28, -15.99, -14.87, -16.23, -15.96, -15.77, -16.56, -16.88, -16.33, -17.69, -16.48, -16.20, -17.03, -17.27, -17.33, -18.50, -19.04, -19.76, -20.07, -20.50, -21.26, -20.99, -21.13, -21.13
2021-06-15, 15:36:15, 82500000, 85000000, 19531.25, 128, -21.59, -21.96, -21.07, -20.77, -20.91, -19.83, -19.72, -19.90, -19.49, -18.27, -18.28, -17.82, -17.59, -17.66, -17.59, -16.97, -16.50, -16.38, -17.42, -16.53, -16.44, -15.63, -16.09, -15.95, -16.42, -15.54, -15.42, -15.30, -15.86, -15.58, -16.04, -15.52, -15.58, -16.51, -16.34, -15.52, -16.46, -17.19, -16.26, -15.91, -16.06, -16.33, -16.32, -15.47, -16.64, -16.03, -16.22, -16.17, -16.59, -16.01, -16.38, -17.11, -15.73, -15.62, -16.06, -15.85, -14.91, -15.96, -15.83, -15.48, -16.05, -15.96, -15.79, -15.58, -15.65, -15.65, -15.57, -15.85, -16.33, -15.64, -15.87, -16.32, -16.66, -16.40, -16.38, -16.71, -16.55, -16.36, -16.43, -16.98, -16.42, -16.71, -17.41, -16.84, -16.16, -17.11, -16.81, -16.76, -17.42, -17.10, -16.82, -16.45, -16.59, -16.80, -15.74, -16.90, -15.96, -16.59, -15.91, -16.96, -16.54, -16.16, -16.29, -17.25, -16.58, -16.82, -17.71, -16.52, -16.51, -17.10, -17.21, -17.09, -18.14, -17.87, -17.83, -18.70, -18.73, -18.51, -18.75, -20.16, -20.78, -20.22, -20.78, -21.23, -21.61, -21.38, -21.05, -21.82, -21.82
2021-06-15, 15:36:15, 85000000, 87500000, 19531.25, 128, -16.75, -16.46, -13.40, -9.73, -8.75, -8.17, -7.11, -6.94, -5.60, -5.82, -6.11, -6.70, -5.47, -4.29, -5.53, -6.44, -6.89, -6.54, -5.02, -3.96, -2.80, -0.87, -1.05, -0.15, -2.63, -3.29, -10.16, -13.01, -14.34, -14.94, -15.00, -14.90, -14.62, -13.90, -14.86, -14.58, -13.79, -14.47, -14.73, -15.59, -16.64, -16.99, -16.52, -14.26, -13.15, -12.67, -12.03, -9.90, -10.30, -10.58, -10.52, -11.37, -10.91, -11.40, -10.77, -10.85, -10.77, -10.27, -10.13, -8.86, -7.47, -7.77, -9.46, -13.23, -15.20, -15.20, -15.61, -15.95, -15.74, -15.63, -15.90, -15.23, -14.89, -14.38, -13.46, -13.92, -13.83, -13.13, -13.43, -14.07, -14.63, -14.63, -14.63, -14.74, -14.41, -14.07, -15.12, -16.02, -17.50, -17.23, -16.35, -17.49, -17.49, -16.68, -16.72, -15.42, -15.11, -14.62, -13.30, -13.93, -13.98, -13.87, -14.25, -15.26, -14.45, -14.31, -14.27, -13.38, -11.22, -14.61, -15.59, -16.87, -17.22, -17.04, -16.20, -15.98, -15.33, -15.45, -16.96, -17.02, -17.01, -16.56, -15.53, -14.42, -15.30, -17.37, -16.85, -16.47, -16.47
2021-06-15, 15:36:15, 87500000, 90000000, 19531.25, 128, 0.05, -0.40, 1.03, 2.52, -1.05, -1.82, -1.60, -1.12, 0.04, 0.03, -1.20, -1.00, -1.29, -1.21, -0.90, 0.82, 1.72, -0.91, -2.31, -1.91, -1.65, -0.90, -0.24, -0.54, -1.78, -2.19, -0.54, -0.52, 0.06, -0.43, -0.69, -1.26, -0.62, -1.14, -1.10, -1.10, -0.77, -0.39, 2.56, 5.80, 8.62, 9.65, 7.09, 3.00, 1.73, -0.23, -1.45, -2.22, -1.30, 0.25, 0.83, 1.69, 1.64, 1.08, -0.76, -1.52, -1.62, -0.32, 0.97, 1.71, 0.46, 1.16, -0.22, -0.33, -2.21, -2.21, -2.66, -1.07, 0.22, 1.42, 1.54, 0.49, -0.09, -0.63, -0.59, -1.28, -1.29, -0.63, 0.30, 1.57, 5.98, 14.46, 18.62, 15.27, 8.88, 3.19, 1.03, 0.03, 0.28, 0.14, -0.14, -0.18, -0.05, 0.51, 0.41, -0.69, -0.77, -1.61, -1.53, -0.65, -0.53, 0.40, -0.09, -1.73, -0.71, 0.60, 0.47, 1.33, 0.37, -0.79, -1.39, -0.19, 0.26, -0.18, -0.34, -0.55, -1.80, -2.13, -1.16, -0.67, 0.90, 1.87, 2.54, 3.00, 3.85, 4.25, 2.96, 0.22, 0.22
2021-06-15, 15:36:15, 90000000, 92500000, 19531.25, 128, -7.04, -6.04, -5.31, -5.76, -6.26, -4.77, -5.56, -5.47, -4.98, -4.90, -5.16, -6.21, -4.87, -5.42, -5.50, -4.29, -4.60, -4.63, -4.87, -4.85, -6.22, -5.52, -5.94, -5.35, -4.39, -3.62, -3.85, -5.24, -4.85, -5.95, -4.73, -4.50, -3.46, -3.23, -3.63, -2.83, -2.69, -2.13, -2.47, -0.98, -2.05, -1.43, -3.20, -3.02, -4.22, -4.39, -3.42, -3.70, -3.31, -3.85, -5.41, -5.11, -4.56, -3.69, -3.10, 2.46, 5.33, 10.10, 1.73, -2.74, -3.51, -5.03, -5.35, -4.85, -5.43, -5.43, -5.35, -5.76, -5.70, -5.98, -5.75, -5.93, -5.80, -6.13, -6.19, -6.28, -6.13, -5.28, -5.61, -5.73, -5.83, -5.92, -5.43, -5.82, -5.54, -4.99, -4.18, -0.70, -0.81, -0.06, 3.88, 5.86, 7.66, 10.07, 10.22, 11.01, 11.79, 10.76, 10.51, 10.05, 8.73, 5.91, 5.12, 3.57, 0.36, -1.82, -3.07, -3.96, -3.77, -4.58, -4.59, -6.16, -6.37, -6.70, -7.07, -6.27, -6.57, -6.96, -6.25, -7.07, -6.70, -6.46, -6.65, -6.10, -5.98, -6.68, -6.77, -6.72, -6.72
2021-06-15, 15:36:15, 92500000, 95000000, 19531.25, 128, 5.46, 4.91, 6.39, 7.10, 4.20, 3.94, 3.78, 3.26, 2.82, 2.72, 2.50, 3.34, 1.77, 1.56, 2.01, 0.84, 0.52, 0.88, 2.12, 1.46, 1.64, 2.64, 3.38, 4.23, 4.67, 6.46, 7.30, 9.82, 10.02, 10.63, 12.67, 12.59, 13.22, 12.66, 13.18, 12.35, 11.26, 10.83, 8.70, 8.00, 5.76, 5.38, 3.13, 2.72, 2.38, 2.87, 0.85, 1.74, 1.26, 0.41, 1.73, 0.99, 1.15, 1.18, 1.97, 0.86, 1.80, 1.32, 2.55, 2.14, 2.17, 2.28, 2.03, 2.39, 2.75, 2.75, 3.03, 2.80, 1.91, 2.52, 2.60, 1.61, 1.39, 0.87, 1.91, 1.24, 0.89, 1.20, 1.61, 0.82, 0.70, 1.21, 0.44, 0.61, 0.99, 1.06, 0.69, 1.51, 0.85, 0.70, 1.07, 1.76, 2.21, 2.44, 2.97, 2.79, 3.78, 3.73, 4.34, 4.62, 4.37, 3.70, 2.80, 3.04, 2.72, 1.93, 1.81, 0.78, 0.54, 1.03, 1.48, 1.35, 0.72, 0.92, 1.65, 1.98, 1.41, 2.32, 2.08, 3.18, 3.72, 4.01, 3.80, 4.17, 5.02, 7.08, 5.95, 4.96, 4.96
2021-06-15, 15:36:15, 95000000, 97500000, 19531.25, 128, -17.48, -17.52, -15.96, -16.87, -15.58, -14.84, -14.30, -13.59, -13.19, -12.79, -12.02, -11.59, -11.32, -11.10, -10.88, -10.82, -11.10, -11.45, -12.57, -14.10, -14.89, -16.24, -14.90, -15.88, -15.73, -16.83, -17.58, -16.79, -17.35, -17.12, -16.79, -16.54, -17.35, -17.14, -17.15, -16.87, -17.13, -16.92, -16.97, -17.25, -17.56, -16.98, -17.59, -17.48, -17.69, -17.18, -17.36, -16.93, -16.56, -16.57, -16.51, -16.82, -15.92, -16.18, -16.33, -15.61, -13.89, -13.88, -13.59, -12.81, -11.28, -7.48, -5.04, -1.99, 1.72, 1.72, 3.14, 4.39, 4.41, 5.05, 6.10, 6.41, 6.02, 6.61, 5.88, 5.75, 6.66, 4.67, 4.96, 3.67, 1.40, -0.70, -1.89, -2.40, -5.31, -2.58, -5.80, -10.38, -11.73, -13.83, -15.66, -15.66, -15.79, -15.83, -15.93, -15.42, -16.46, -14.85, -15.47, -16.20, -15.73, -15.85, -15.62, -16.04, -16.43, -16.59, -16.50, -16.51, -17.16, -16.84, -17.74, -17.35, -17.82, -17.32, -18.59, -18.61, -19.54, -19.62, -19.37, -19.38, -19.65, -20.48, -20.40, -20.91, -20.41, -19.80, -18.96, -18.11, -18.11
2021-06-15, 15:36:15, 97500000, 100000000, 19531.25, 128, 5.29, 6.13, 7.49, 8.12, 3.17, 1.72, 3.45, 2.90, 3.30, 2.16, 1.95, 1.45, 1.66, 2.11, 0.94, 0.60, -0.56, -1.05, -1.23, -1.22, -1.63, -1.80, -2.66, -1.48, -2.86, -2.63, -2.77, -2.76, -2.70, -2.26, -2.59, -3.68, -2.60, -2.89, -3.16, -2.55, -2.88, -2.74, -1.83, -1.80, -1.25, -1.16, -1.44, -0.92, -1.19, 0.25, 0.22, -0.25, 0.32, -0.30, 1.01, 1.15, 2.40, 2.77, 4.16, 5.77, 5.49, 6.71, 8.25, 10.33, 12.24, 14.14, 15.52, 15.33, 11.58, 11.58, 10.70, 10.73, 10.02, 10.48, 9.53, 9.19, 7.97, 8.14, 6.49, 5.30, 4.96, 3.80, 3.66, 2.82, 1.02, 1.11, 0.74, 0.00, -0.99, -0.87, -0.74, -2.01, -1.79, -2.45, -2.55, -2.88, -2.15, -2.86, -2.77, -2.72, -3.13, -2.51, -2.69, -2.14, -2.72, -2.57, -2.31, -2.63, -2.88, -1.09, -2.63, -1.80, -2.19, -2.17, -2.79, -2.02, -0.88, 0.47, -0.78, -0.38, 0.06, 0.39, 0.31, 1.63, 1.92, 2.74, 4.00, 5.01, 6.28, 8.54, 7.49, 5.06, 5.06
