2021-06-15, 15:43:32, 95000000, 97500000, 19531.25, 128, -20.09, -20.40, -19.53, -19.78, -19.87, -18.05, -18.12, -17.35, -15.82, -15.92, -15.13, -13.47, -12.96, -11.70, -11.25, -9.86, -9.05, -9.80, -10.22, -10.56, -9.92, -10.24, -12.07, -12.38, -14.50, -15.11, -15.72, -15.62, -16.46, -16.70, -16.81, -17.23, -17.43, -16.96, -17.20, -17.03, -16.99, -16.74, -16.77, -16.72, -16.58, -17.40, -16.86, -16.48, -16.74, -16.77, -16.35, -15.75, -16.45, -16.09, -16.27, -15.93, -16.45, -16.36, -14.02, -12.24, -11.25, -11.36, -14.76, -13.42, -12.41, -12.96, -11.81, -9.65, -6.71, -6.71, -4.11, -2.55, -1.46, 0.03, 1.31, 1.14, 3.15, 3.56, 5.17, 5.63, 5.61, 6.38, 6.44, 7.05, 5.73, 5.78, 5.63, 4.22, 3.00, 0.99, -0.82, -2.74, -5.34, -7.15, -8.84, -10.18, -11.86, -13.20, -13.76, -14.07, -14.01, -12.57, -14.71, -14.60, -15.46, -14.92, -15.65, -15.32, -15.98, -15.87, -16.05, -15.81, -16.68, -16.76, -16.78, -17.28, -18.06, -17.58, -18.46, -18.86, -18.29, -19.46, -19.25, -19.88, -20.27, -20.39, -20.39, -20.79, -20.85, -20.55, -20.18, -20.51, -20.51
2021-06-15, 15:43:32, 97500000, 100000000, 19531.25, 128, 3.72, 3.32, 5.71, 7.14, 2.21, 2.16, 3.24, 2.44, 1.66, 1.66, 2.09, 2.19, 2.37, 1.56, 1.38, 1.33, 0.32, -0.58, 0.79, -1.17, -1.57, -2.54, -1.97, -0.96, -2.39, -2.97, -1.98, -1.04, -1.95, -1.53, -0.74, -2.27, -1.66, -2.27, -2.49, -2.21, -1.67, -1.33, -1.09, -1.21, -1.35, -0.66, -0.20, 0.33, -0.09, 0.40, 0.84, 1.18, 1.57, 1.46, 3.40, 3.13, 3.68, 5.38, 7.25, 7.72, 7.96, 8.81, 12.48, 16.29, 17.57, 16.41, 13.97, 10.42, 5.67, 5.67, 6.00, 7.13, 8.29, 8.74, 8.00, 7.85, 7.95, 9.01, 7.34, 7.39, 6.26, 6.56, 5.36, 5.25, 4.42, 2.53, 1.72, 0.94, 0.15, -0.32, -1.31, -1.47, -1.76, -2.29, -1.95, -1.38, -2.79, -2.17, -1.39, -2.22, -2.85, -2.94, -3.61, -1.16, -2.91, -1.55, -2.24, -3.39, -2.34, -1.29, -2.52, -1.79, -2.23, -2.43, -0.75, -2.71, -2.14, -0.53, -1.05, 0.99, 0.07, 1.42, 1.34, 1.54, 3.33, 4.07, 4.17, 2.49, 1.65, 7.73, 7.08, 4.68, 4.68
2021-06-15, 15:43:33, 80000000, 82500000, 19531.25, 128, -18.90, -18.73, -17.89, -19.32, -17.92, -17.05, -17.25, -16.51, -15.72, -14.58, -13.85, -15.00, -14.12, -13.85, -13.50, -12.54, -13.92, -12.52, -13.77, -12.89, -12.04, -11.78, -11.57, -11.63, -11.87, -11.59, -12.46, -12.14, -12.08, -12.01, -12.14, -12.31, -11.89, -11.90, -11.94, -11.90, -11.62, -12.52, -12.35, -12.07, -12.28, -13.03, -12.24, -12.81, -12.79, -13.12, -12.45, -12.48, -12.56, -11.25, -11.77, -12.72, -11.84, -12.43, -12.31, -11.63, -12.18, -12.03, -12.70, -12.68, -11.71, -11.50, -11.27, -11.14, -11.90, -11.90, -12.49, -12.01, -12.05, -11.98, -12.66, -12.60, -12.90, -12.42, -12.32, -11.84, -11.42, -12.55, -12.77, -12.70, -13.62, -13.38, -12.53, -13.60, -13.61, -13.16, -13.34, -13.32, -12.78, -12.83, -12.63, -13.49, -13.11, -13.26, -12.93, -12.57, -13.34, -13.03, -13.35, -13.93, -13.04, -13.59, -13.04, -12.79, -12.24, -13.34, -13.81, -14.05, -14.29, -14.00, -14.03, -14.30, -14.41, -14.88, -15.22, -14.70, -14.87, -15.29, -17.02, -16.20, -17.33, -17.95, -18.13, -18.50, -17.88, -19.18, -18.81, -19.10, -19.10
2021-06-15, 15:43:33, 82500000, 85000000, 19531.25, 128, -20.31, -20.44, -20.58, -19.97, -19.71, -19.12, -18.56, -17.59, -18.19, -18.14, -16.69, -16.90, -15.92, -16.13, -15.42, -15.46, -15.54, -15.36, -15.29, -14.77, -14.81, -15.34, -14.76, -15.43, -14.81, -14.55, -15.04, -14.97, -14.12, -14.87, -15.04, -14.58, -15.23, -14.65, -14.90, -15.92, -15.43, -17.06, -15.50, -15.57, -15.42, -14.64, -15.08, -15.52, -15.38, -15.40, -15.96, -15.61, -15.96, -15.72, -16.03, -16.38, -15.78, -15.05, -15.43, -14.65, -15.74, -15.24, -14.89, -15.17, -14.79, -15.85, -15.23, -15.75, -15.54, -15.54, -15.15, -15.57, -15.69, -15.40, -15.48, -15.96, -16.38, -15.40, -16.14, -16.47, -16.72, -16.38, -16.08, -15.35, -15.49, -15.80, -16.27, -16.97, -16.64, -16.57, -16.40, -16.66, -16.96, -17.41, -16.70, -16.30, -16.16, -16.12, -16.20, -16.33, -16.52, -16.17, -15.69, -16.80, -16.09, -16.86, -16.33, -17.86, -16.06, -16.29, -16.64, -17.23, -17.19, -17.32, -16.10, -16.70, -16.50, -17.93, -18.41, -19.04, -19.56, -18.72, -19.07, -19.76, -19.72, -19.81, -20.83, -21.02, -21.33, -21.07, -21.33, -21.80, -21.80
2021-06-15, 15:43:33, 85000000, 87500000, 19531.25, 128, -17.20, -18.08, -17.95, -16.19, -13.81, -12.83, -12.84, -9.93, -8.14, -4.58, -2.58, -1.58, -2.53, -3.01, -2.37, -2.67, -3.36, -3.88, -3.73, -4.71, -3.06, -6.32, -5.35, -6.75, -7.62, -13.18, -17.10, -18.34, -19.06, -19.85, -19.38, -19.15, -19.45, -19.55, -19.84, -20.60, -20.44, -21.78, -21.23, -21.77, -21.30, -21.99, -21.54, -20.42, -19.55, -16.56, -15.92, -14.75, -16.31, -13.41, -12.16, -8.87, -8.39, -7.73, -7.49, -7.50, -8.75, -8.98, -12.51, -11.90, -13.88, -15.41, -17.77, -18.15, -19.38, -19.38, -19.33, -20.05, -19.04, -19.01, -18.30, -17.05, -16.15, -17.10, -16.52, -18.18, -17.51, -17.30, -17.80, -17.88, -19.13, -18.14, -18.57, -19.09, -19.52, -19.43, -20.48, -20.78, -20.52, -20.51, -20.59, -20.12, -19.98, -19.91, -20.11, -20.57, -20.39, -21.11, -20.48, -21.29, -20.94, -20.40, -22.11, -20.68, -19.94, -18.55, -16.53, -12.00, -8.98, -16.11, -19.03, -21.03, -20.98, -20.46, -20.33, -21.08, -21.36, -21.30, -21.22, -22.40, -21.06, -20.87, -21.92, -20.07, -18.72, -17.05, -14.14, -16.60, -16.60
2021-06-15, 15:43:33, 87500000, 90000000, 19531.25, 128, 0.71, -0.38, 1.74, 1.99, -0.20, -0.94, -0.67, 0.24, 0.14, -0.88, -1.08, -0.36, -1.21, -1.15, -0.59, 0.25, 2.24, -0.58, -1.40, -1.75, -0.81, 0.17, 0.44, -0.02, -0.49, -0.40, -0.19, -0.10, 0.36, -0.81, -0.87, -2.22, -1.71, -0.86, -1.21, -0.27, -0.52, 2.33, 3.32, 6.09, 5.83, 6.86, 6.47, 4.70, 2.09, 0.62, -0.43, 0.14, -0.84, 0.41, 0.36, 1.29, 1.06, 0.18, -0.36, 0.13, -0.89, 0.25, 1.33, 0.33, 0.19, 1.47, 0.71, -0.07, 0.50, 0.50, -0.14, 0.08, 0.90, 0.89, 0.99, 0.85, -0.18, -0.30, -1.12, -0.75, 0.22, 1.25, 4.14, 5.36, 10.99, 13.52, 17.69, 15.38, 12.18, 8.17, 3.35, 1.61, 1.06, 0.45, 0.22, -0.21, -0.72, -0.02, 0.28, -0.09, -0.76, -1.83, -1.06, -0.13, 0.07, 0.61, 0.61, 0.05, 0.08, 0.37, 1.72, 1.82, 0.22, 0.13, -0.18, -0.02, -0.84, -0.53, -0.48, 0.16, -0.79, -0.78, -0.87, -0.19, 0.73, 2.00, 2.77, 3.99, 4.57, 4.92, 3.66, 1.60, 1.60
2021-06-15, 15:43:33, 90000000, 92500000, 19531.25, 128, -9.18, -8.41, -8.30, -8.08, -8.02, -6.56, -6.56, -6.89, -6.36, -6.85, -6.78, -8.66, -9.00, -7.63, -6.93, -6.19, -7.04, -6.60, -7.03, -7.96, -8.56, -9.23, -8.78, -8.20, -6.25, -0.88, 0.61, -6.31, -7.85, -8.60, -9.21, -9.36, -8.96, -8.30, -7.14, -5.91, -5.35, -4.31, -4.02, -3.46, -4.44, -4.43, -4.83, -4.95, -5.04, -3.45, -1.71, -1.71, -2.62, -4.24, -6.16, -6.45, -5.15, -3.34, 3.11, 8.21, 11.63, 6.37, -1.68, -3.74, -4.64, -5.34, -6.09, -6.76, -6.64, -6.64, -6.50, -7.22, -7.03, -6.87, -7.44, -8.62, -9.14, -9.13, -7.94, -7.96, -7.58, -8.01, -7.42, -8.51, -7.71, -8.11, -8.11, -7.99, -7.77, -7.03, -4.86, -2.68, -3.89, -5.21, -5.35, -5.75, -4.83, -2.53, -1.18, 1.86, 3.83, 4.88, 5.45, 5.46, 5.67, 5.79, 5.26, 4.36, 2.11, 0.25, -0.43, -2.41, -2.54, -3.91, -2.52, -5.06, -5.81, -8.58, -8.73, -8.96, -7.57, -5.59, -6.78, -8.25, -9.47, -9.09, -9.27, -8.08, -5.23, -5.00, -5.56, -8.47, -8.47
2021-06-15, 15:43:33, 92500000, 95000000, 19531.25, 128, -0.76, -1.41, -0.60, -0.23, -0.79, -1.30, -1.38, 0.15, -0.02, 1.04, 1.34, 0.80, 1.11, -0.74, -0.79, -1.41, -1.65, -1.89, -1.12, 0.85, 9.81, 1.15, -1.20, -1.04, -0.04, 0.72, 3.58, 4.30, 6.16, 7.96, 8.96, 11.15, 11.44, 11.72, 11.82, 11.33, 10.66, 10.90, 9.72, 9.56, 9.00, 7.01, 4.87, 4.64, 2.33, 0.25, 0.41, -1.01, -1.40, -0.51, -0.26, -0.46, -0.86, -0.80, -1.62, -1.22, -1.48, -1.72, -0.80, -0.76, 1.89, 6.63, 6.32, 2.03, -1.96, -1.96, -0.84, -1.66, -1.59, -0.92, -1.91, -1.29, -1.31, -1.50, -0.91, -1.38, -2.21, -1.87, -1.87, -1.23, -1.21, -1.31, -0.95, -2.13, -1.79, -2.23, -2.30, -1.33, -1.98, -1.77, -2.12, -1.72, -1.12, -0.51, -0.58, -0.39, 0.09, -1.31, -0.72, -0.67, -0.18, -0.93, -1.09, -1.53, -1.43, -1.32, -1.63, -2.12, -1.11, -1.85, -0.97, -1.25, -1.31, -0.70, -1.74, -2.15, -2.03, -1.16, -2.00, -2.34, -2.43, -1.41, -1.88, -1.83, -2.16, -0.37, -0.74, -1.63, -1.63
2021-06-15, 15:43:33, 95000000, 97500000, 19531.25, 128, -20.48, -18.99, -19.73, -20.07, -19.23, -18.01, -17.58, -17.66, -16.58, -15.86, -13.81, -12.72, -12.72, -11.89, -11.44, -9.91, -9.08, -10.41, -10.18, -10.47, -10.76, -10.98, -11.64, -12.10, -13.01, -14.25, -15.69, -16.28, -16.90, -16.92, -17.21, -17.10, -17.61, -16.83, -17.38, -17.17, -17.17, -17.21, -16.60, -16.87, -16.73, -16.65, -16.84, -16.53, -16.05, -17.25, -16.55, -16.54, -16.73, -16.42, -16.62, -16.32, -16.93, -16.38, -15.35, -15.49, -11.16, -11.46, -14.17, -15.26, -14.64, -14.10, -13.38, -11.74, -5.80, -5.80, -4.65, -2.61, -1.91, -0.01, 0.82, 2.53, 4.15, 5.42, 4.95, 5.05, 5.53, 6.50, 5.97, 5.66, 5.78, 5.66, 4.65, 4.91, 3.94, 1.90, 0.93, -2.73, -5.39, -8.89, -11.15, -12.65, -13.58, -13.97, -14.84, -14.33, -13.46, -12.68, -13.34, -13.84, -15.52, -15.89, -16.18, -15.02, -15.12, -15.60, -15.73, -15.82, -16.03, -15.94, -16.44, -17.09, -17.82, -18.32, -18.36, -18.95, -18.96, -19.06, -19.38, -19.75, -19.33, -21.27, -21.21, -20.92, -20.60, -20.40, -19.71, -20.76, -20.76
2021-06-15, 15:43:33, 97500000, 100000000, 19531.25, 128, 3.73, 2.85, 5.38, 6.63, 3.05, 2.82, 2.09, 2.23, 1.10, 1.27, 2.57, 1.59, 2.10, 0.93, 0.32, 0.61, -0.80, -0.51, -1.41, -2.85, -1.68, -1.83, -2.42, -1.78, -2.58, -2.51, -1.85, -2.52, -2.70, -2.19, -2.50, -2.08, -3.06, -2.44, -2.09, -1.90, -2.94, -2.28, -1.64, -1.39, -1.87, -1.62, -1.39, -1.14, -0.57, -0.12, -0.57, 0.24, -0.01, 1.65, 1.08, 1.78, 3.35, 4.21, 5.38, 6.67, 8.14, 8.43, 10.16, 13.00, 15.39, 15.86, 15.75, 14.94, 11.87, 11.87, 10.69, 8.32, 7.45, 8.40, 7.63, 7.40, 8.07, 8.18, 7.39, 6.90, 6.58, 5.09, 5.39, 3.38, 2.61, 0.88, 0.73, 0.26, -1.21, -0.97, -1.56, -1.24, -1.50, -1.66, -2.62, -2.61, -2.16, -3.05, -2.93, -2.86, -2.99, -3.03, -2.81, -2.23, -2.76, -3.19, -2.98, -2.71, -2.85, -1.46, -3.35, -2.49, -2.28, -3.47, -2.94, -2.61, -2.42, -0.23, -1.87, -1.05, -0.39, -0.46, 1.28, 1.10, 1.69, 3.95, 4.21, 3.51, 3.19, 7.10, 7.36, 4.72, 4.72
2021-06-15, 15:43:34, 80000000, 82500000, 19531.25, 128, -18.98, -19.59, -18.71, -18.62, -18.13, -18.16, -17.06, -16.98, -16.14, -15.31, -15.06, -15.32, -14.40, -15.17, -14.44, -13.75, -13.07, -13.81, -13.11, -14.20, -13.53, -12.11, -12.03, -12.11, -12.89, -13.05, -12.64, -12.39, -12.42, -12.19, -12.52, -12.21, -13.24, -12.61, -12.57, -12.39, -12.03, -13.14, -12.77, -12.67, -13.53, -13.11, -12.82, -12.58, -13.35, -12.73, -13.12, -13.18, -12.36, -12.42, -12.43, -12.34, -12.70, -13.77, -12.80, -12.99, -13.13, -13.11, -11.33, -12.91, -12.09, -12.09, -11.83, -11.02, -13.21, -13.21, -12.49, -12.58, -12.86, -11.94, -13.15, -12.57, -12.38, -12.63, -12.74, -12.03, -12.57, -13.09, -13.37, -13.02, -13.68, -14.70, -13.36, -13.41, -14.06, -14.04, -13.81, -13.89, -13.57, -13.26, -13.27, -13.97, -13.40, -14.55, -14.21, -13.90, -13.22, -14.25, -13.31, -14.23, -13.97, -13.63, -13.30, -13.08, -13.14, -14.17, -14.76, -14.36, -14.06, -14.52, -15.42, -14.96, -15.00, -15.54, -15.59, -15.63, -15.26, -16.12, -16.49, -16.72, -17.79, -18.57, -17.60, -18.74, -19.45, -19.60, -19.37, -19.82, -19.82
2021-06-15, 15:43:34, 82500000, 85000000, 19531.25, 128, -20.44, -20.80, -20.52, -19.76, -19.00, -19.00, -19.04, -18.32, -17.81, -17.68, -16.89, -16.44, -16.82, -16.08, -14.77, -15.45, -14.88, -14.37, -15.14, -15.01, -15.95, -14.40, -14.26, -14.36, -14.34, -14.90, -14.17, -14.33, -14.26, -14.27, -14.55, -14.19, -14.32, -14.37, -15.39, -14.93, -15.17, -15.40, -14.96, -14.68, -15.40, -14.34, -14.56, -15.09, -15.18, -14.43, -15.03, -15.44, -15.74, -14.63, -15.65, -15.12, -15.12, -14.66, -14.53, -14.47, -14.55, -15.29, -15.09, -14.47, -14.19, -15.55, -13.95, -14.82, -14.94, -14.94, -14.48, -14.93, -15.87, -15.10, -15.13, -16.17, -14.99, -15.45, -14.58, -15.03, -15.40, -15.47, -15.63, -15.01, -15.51, -15.18, -15.33, -15.66, -15.91, -15.79, -16.00, -15.56, -15.85, -15.80, -15.78, -15.32, -15.77, -15.46, -15.71, -14.99, -15.87, -15.31, -15.88, -16.18, -15.60, -15.67, -16.04, -15.54, -15.67, -15.74, -15.94, -16.16, -16.38, -15.37, -16.05, -16.28, -16.59, -16.75, -17.41, -17.18, -17.73, -17.43, -17.22, -18.42, -19.28, -18.99, -19.18, -19.55, -20.44, -20.23, -20.51, -20.70, -20.70
2021-06-15, 15:43:34, 85000000, 87500000, 19531.25, 128, -16.52, -16.82, -15.32, -11.78, -12.85, -13.00, -12.06, -10.47, -7.85, -6.73, -5.98, -5.69, -3.40, -3.40, -2.85, -1.94, -1.93, -1.23, -1.02, -2.35, -3.87, -6.32, -7.44, -9.98, -14.13, -17.09, -17.08, -17.55, -17.78, -17.53, -18.71, -18.51, -18.24, -18.99, -17.98, -18.10, -18.04, -18.73, -19.69, -19.96, -19.52, -19.06, -19.38, -17.63, -17.33, -14.10, -12.26, -12.30, -13.16, -13.00, -10.40, -9.48, -9.05, -8.61, -8.18, -8.67, -9.19, -10.10, -9.31, -11.10, -13.26, -15.25, -16.73, -17.54, -17.33, -17.33, -17.77, -18.11, -17.60, -17.30, -17.37, -16.96, -15.75, -16.65, -16.62, -16.29, -16.13, -16.16, -15.88, -15.62, -16.11, -16.64, -17.70, -17.95, -18.70, -18.97, -18.88, -18.44, -18.65, -18.10, -18.01, -18.05, -18.13, -18.34, -18.13, -17.74, -18.34, -18.50, -18.09, -18.12, -18.73, -18.73, -19.31, -18.95, -16.67, -17.95, -15.17, -11.35, -9.54, -14.21, -18.07, -19.04, -18.78, -18.78, -19.16, -19.20, -19.85, -20.18, -19.29, -20.54, -19.96, -17.21, -17.23, -17.08, -17.02, -17.47, -16.24, -16.44, -16.44
2021-06-15, 15:43:34, 87500000, 90000000, 19531.25, 128, -0.05, -0.00, 1.21, 1.69, -1.04, -1.20, -1.28, -1.48, -0.23, 0.10, -0.80, -0.10, -0.12, -0.23, 0.23, 2.21, 0.32, -0.29, -1.30, -2.13, -0.47, -0.96, -1.21, -0.37, -0.83, -1.45, -0.67, 0.18, -1.10, 1.04, -0.37, -1.36, -0.72, -0.07, -0.51, -0.83, 0.51, 3.24, 5.64, 6.53, 6.75, 6.59, 4.20, 2.26, 1.26, -0.54, -1.41, -1.27, -0.95, -0.78, 0.74, 1.31, 1.79, 1.29, 0.99, 0.82, 0.82, 2.04, 1.36, 0.48, 0.09, 0.09, -0.03, -0.17, -0.62, -0.62, -1.22, -0.63, -0.41, 0.44, 1.86, 1.20, -0.21, -0.39, -1.18, -0.33, -1.14, 0.09, 0.51, 2.29, 7.27, 15.68, 18.73, 15.04, 8.37, 2.95, 0.02, 0.05, -0.27, -0.71, -0.39, -0.07, 0.01, -0.71, 0.08, -0.71, 0.85, -0.16, 0.03, 1.62, 0.38, 0.52, -0.50, -1.43, 0.18, 0.91, 1.27, 1.26, 0.10, -1.16, -1.03, -1.07, -0.45, -0.08, 0.10, -0.29, -0.51, -0.33, -0.19, 0.33, 0.84, 3.23, 3.49, 4.24, 3.04, 4.56, 3.26, 0.49, 0.49
2021-06-15, 15:43:34, 90000000, 92500000, 19531.25, 128, -7.32, -7.95, -5.94, -6.23, -4.98, -5.17, -4.20, -4.81, -5.92, -6.73, -7.01, -7.75, -7.31, -7.14, -6.60, -5.69, -6.53, -6.09, -7.41, -7.91, -9.15, -8.73, -8.26, -8.72, -7.45, -2.37, 0.40, -7.92, -8.07, -8.21, -7.63, -6.83, -7.42, -7.02, -5.75, -5.12, -5.97, -4.58, -4.15, -4.18, -3.77, -4.35, -4.48, -3.76, -3.17, -3.03, -2.25, -2.83, -3.08, -3.92, -4.65, -5.21, -4.41, -3.21, 2.30, 10.17, 9.19, 7.37, 1.63, 0.20, -4.03, -5.95, -6.37, -7.09, -7.24, -7.24, -5.91, -7.00, -6.39, -7.16, -7.77, -8.07, -7.85, -8.34, -8.52, -7.30, -6.94, -7.29, -7.79, -8.18, -8.22, -8.91, -8.23, -8.47, -7.63, -6.73, -4.32, -1.83, -3.08, -4.71, -4.91, -2.68, 2.43, 1.31, 4.96, 4.96, 6.77, 6.50, 6.48, 5.70, 5.70, 3.46, 2.11, -1.80, -3.04, -4.24, -4.72, -4.20, -4.59, -4.06, -4.58, -4.51, -5.87, -6.91, -8.31, -9.12, -7.04, -6.48, -6.30, -9.16, -10.03, -8.24, -7.63, -6.75, -6.94, -6.45, -7.62, -7.93, -7.93
2021-06-15, 15:43:34, 92500000, 95000000, 19531.25, 128, -0.65, -0.66, -0.25, 0.58, -0.65, 0.02, 0.94, 0.85, 0.91, 1.17, 0.68, 1.53, -0.12, 0.19, -0.78, -1.21, -1.24, -1.22, -1.37, 0.76, 8.98, 0.92, -1.59, -0.67, -0.73, -1.08, -0.43, 0.65, 1.74, 3.24, 4.21, 7.05, 9.14, 10.71, 11.87, 12.49, 12.51, 12.71, 11.55, 10.55, 10.86, 9.36, 7.34, 7.55, 3.83, 2.98, 1.02, 0.40, 0.12, -0.84, -0.69, -0.18, -1.15, -0.55, -0.33, 0.22, 0.13, -0.66, -0.85, 0.26, 3.18, 5.64, 4.95, 1.37, -0.34, -0.34, -0.75, -1.19, -1.12, -1.05, -0.95, -0.81, -0.52, -1.25, -0.45, -0.57, -1.58, -0.18, -0.60, -0.51, -0.86, -1.43, -0.85, -1.59, -0.79, -1.45, -1.51, -0.95, -1.30, -1.14, -1.77, -1.04, -0.82, -0.33, -0.72, -0.53, -0.31, -0.35, 0.54, -0.96, 0.05, -0.33, -0.24, -0.39, -0.98, -1.33, -0.55, -1.36, -0.74, -1.09, -1.84, -0.83, -0.93, -1.26, -0.46, -0.96, -1.68, -1.13, -0.96, -1.72, -1.17, -1.37, -0.47, -1.51, -0.96, -0.03, 0.26, -0.88, -0.88
2021-06-15, 15:43:34, 95000000, 97500000, 19531.25, 128, -19.71, -19.91, -20.98, -18.85, -17.49, -17.26, -17.14, -15.91, -14.42, -12.99, -11.96, -11.06, -10.83, -10.77, -9.91, -9.01, -9.70, -10.33, -11.40, -12.69, -12.67, -13.82, -14.40, -15.33, -16.94, -17.20, -17.12, -17.42, -17.66, -17.56, -17.05, -17.08, -17.83, -17.46, -17.67, -16.94, -16.92, -16.84, -17.57, -17.21, -17.83, -17.56, -17.14, -16.92, -16.52, -16.65, -16.70, -16.45, -16.62, -16.42, -16.16, -16.74, -15.64, -16.25, -15.56, -13.97, -11.01, -12.01, -13.85, -14.55, -15.13, -14.15, -13.19, -11.88, -6.54, -6.54, -3.39, -3.36, -0.42, 2.79, 3.13, 6.10, 6.02, 7.02, 6.79, 7.33, 7.09, 6.60, 6.38, 4.28, 4.25, 2.27, 2.73, 0.30, -1.43, -3.09, -6.83, -9.61, -11.43, -13.73, -14.16, -14.86, -15.10, -14.25, -14.68, -14.39, -13.66, -12.69, -14.27, -14.73, -15.72, -15.77, -15.51, -15.44, -15.54, -16.03, -17.04, -15.84, -17.15, -17.20, -17.19, -17.74, -18.24, -18.49, -18.61, -18.11, -18.50, -19.51, -19.89, -19.97, -20.51, -20.95, -20.68, -20.69, -21.37, -21.02, -20.60, -20.59, -20.59
2021-06-15, 15:43:34, 97500000, 100000000, 19531.25, 128, 5.77, 5.60, 7.01, 7.78, 2.93, 2.48, 2.84, 3.60, 3.33, 2.78, 3.49, 2.41, 2.73, 2.11, 1.19, 1.62, -0.03, 0.44, -0.26, -0.12, 0.28, -0.60, -1.16, 0.04, -1.42, -2.20, -1.63, -1.68, -2.42, -2.12, -2.30, -1.67, -2.21, -1.65, -2.52, -1.99, -1.84, -1.48, -1.07, -1.20, -0.75, -0.61, 0.21, 0.22, 0.15, 0.04, 0.66, 0.81, 1.54, 1.79, 2.23, 2.78, 4.21, 5.17, 5.60, 6.30, 6.54, 8.69, 10.57, 12.78, 14.18, 15.22, 14.97, 12.21, 8.38, 8.38, 8.23, 8.41, 9.76, 8.87, 10.29, 9.02, 9.12, 8.29, 7.76, 7.93, 5.94, 5.05, 4.98, 4.66, 4.71, 3.82, 1.86, 2.02, -0.55, 0.50, 0.73, 0.24, -0.67, -1.03, -0.62, -2.18, -1.06, -2.19, -1.76, -1.84, -2.61, -1.75, -2.40, -1.70, -3.12, -1.72, -2.31, -2.19, -1.66, -0.76, -1.79, -1.94, -0.64, -2.14, -1.45, -1.60, -0.93, 0.62, -0.62, -0.02, 0.15, 0.86, 2.00, 2.30, 3.58, 4.04, 4.93, 6.21, 5.51, 8.64, 7.72, 5.87, 5.87
2021-06-15, 15:43:35, 80000000, 82500000, 19531.25, 128, -19.23, -19.20, -18.76, -18.54, -18.24, -17.82, -17.01, -16.85, -15.55, -14.81, -14.91, -14.30, -14.68, -14.24, -14.15, -14.22, -14.13, -13.56, -13.43, -12.53, -12.34, -12.32, -12.32, -12.20, -12.23, -12.80, -12.01, -12.46, -13.01, -12.22, -12.40, -12.32, -12.13, -12.43, -13.25, -12.40, -12.12, -12.81, -12.51, -12.57, -12.80, -13.12, -12.41, -12.98, -13.25, -13.12, -12.36, -12.47, -12.65, -11.74, -12.61, -12.04, -13.43, -12.21, -13.07, -12.66, -13.05, -12.98, -12.11, -12.35, -11.26, -11.70, -12.35, -11.19, -12.59, -12.59, -12.59, -12.61, -12.81, -12.63, -12.84, -12.38, -12.33, -13.03, -13.00, -12.65, -12.56, -12.77, -12.84, -13.46, -13.24, -13.68, -13.05, -13.64, -13.89, -13.61, -12.70, -13.57, -13.39, -12.78, -13.91, -13.59, -13.68, -13.84, -13.83, -13.16, -13.50, -12.75, -14.01, -13.45, -13.27, -13.86, -13.60, -13.71, -13.28, -13.10, -14.13, -13.38, -14.48, -14.43, -14.60, -14.51, -15.08, -14.85, -15.78, -15.17, -14.98, -15.87, -16.17, -16.96, -17.56, -17.76, -17.60, -19.12, -19.29, -18.81, -19.55, -19.37, -19.37
2021-06-15, 15:43:35, 82500000, 85000000, 19531.25, 128, -20.85, -21.02, -20.80, -19.98, -19.50, -19.59, -18.86, -18.66, -18.40, -18.05, -16.75, -16.90, -16.34, -16.55, -15.08, -15.13, -15.62, -15.18, -15.66, -15.53, -15.00, -15.01, -15.41, -14.88, -14.77, -14.60, -14.63, -14.57, -13.61, -14.58, -14.07, -14.77, -14.35, -15.03, -14.69, -15.62, -14.77, -15.33, -15.14, -15.11, -15.49, -14.95, -14.79, -15.44, -15.29, -15.19, -15.40, -15.91, -15.16, -15.13, -16.04, -15.62, -15.62, -15.02, -15.06, -14.18, -15.49, -15.16, -15.22, -14.91, -15.06, -15.26, -14.80, -15.29, -16.33, -16.33, -15.34, -15.18, -15.86, -15.09, -14.82, -15.22, -15.31, -15.52, -15.59, -16.39, -16.02, -15.78, -16.51, -15.59, -16.50, -16.28, -15.78, -17.17, -16.47, -17.11, -16.79, -17.41, -16.06, -16.77, -16.78, -15.96, -16.61, -16.56, -16.23, -15.39, -16.23, -15.78, -15.81, -16.39, -16.63, -16.43, -16.19, -16.73, -15.82, -15.84, -16.20, -16.85, -16.41, -16.53, -16.54, -17.25, -17.22, -17.77, -17.94, -17.85, -18.93, -19.05, -19.66, -19.63, -19.74, -19.96, -20.25, -20.82, -20.80, -21.42, -21.34, -21.53, -21.53
